id,loan_paid_back
593994,0.922
593995,0.981
593996,0.432
593997,0.95
593998,0.959
593999,0.968
594000,0.984
594001,0.981
594002,0.918
594003,0.002
594004,0.027
594005,0.994
594006,0.58
594007,0.009
594008,0.965
594009,0.82
594010,0.995
594011,0.86
594012,0.994
594013,0.821
594014,0.681
594015,0.985
594016,0.81
594017,0.904
594018,0.948
594019,0.006
594020,0.677
594021,0.579
594022,0.948
594023,0.004
594024,0.965
594025,0.835
594026,0.963
594027,0.583
594028,0.845
594029,0.505
594030,0.926
594031,0.662
594032,0.609
594033,0.964
594034,0.917
594035,0.218
594036,0.934
594037,0.956
594038,0.979
594039,0.767
594040,0.912
594041,0.994
594042,0.124
594043,0.833
594044,0.896
594045,0.992
594046,0.998
594047,0.946
594048,0.918
594049,0.649
594050,0.937
594051,0.818
594052,0.474
594053,0.946
594054,0.802
594055,0.999
594056,0.824
594057,0.986
594058,0.926
594059,0.985
594060,0.951
594061,0.01
594062,0.107
594063,0.87
594064,0.849
594065,0.998
594066,0.909
594067,0.003
594068,0.448
594069,0.958
594070,0.773
594071,0.868
594072,0.998
594073,0.892
594074,0.827
594075,0.975
594076,0.046
594077,0.946
594078,0.599
594079,0.953
594080,0.986
594081,0.518
594082,0.852
594083,0.983
594084,0.067
594085,0.746
594086,0.014
594087,0.981
594088,0.475
594089,0.79
594090,0.774
594091,0.753
594092,0.699
594093,0.962
594094,0.069
594095,0.905
594096,0.002
594097,0.926
594098,0.924
594099,0.773
594100,0.935
594101,0.826
594102,0.625
594103,0.869
594104,0.98
594105,0.89
594106,0.971
594107,0.866
594108,0.895
594109,0.986
594110,0.98
594111,0.523
594112,0.896
594113,0.936
594114,0.924
594115,0.028
594116,0.932
594117,0.001
594118,0.018
594119,0.633
594120,0.862
594121,0.855
594122,0.972
594123,0.981
594124,0.973
594125,0.652
594126,0.063
594127,0.643
594128,0.01
594129,0.992
594130,0.976
594131,0.527
594132,0.974
594133,0.985
594134,0.909
594135,0.015
594136,0.954
594137,0.955
594138,0.892
594139,0.924
594140,0.962
594141,0.981
594142,0.947
594143,0.958
594144,0.637
594145,0.98
594146,0.997
594147,0.962
594148,0.934
594149,0.674
594150,0.983
594151,0.935
594152,0.991
594153,0.991
594154,0.879
594155,0.035
594156,0.821
594157,0.862
594158,0.737
594159,0.945
594160,0.908
594161,0.987
594162,0.992
594163,0.977
594164,0.666
594165,0.002
594166,0.994
594167,0.973
594168,0.89
594169,0.841
594170,0.948
594171,0.971
594172,0.001
594173,0.002
594174,0.965
594175,0.158
594176,0.942
594177,0.74
594178,0.835
594179,0.843
594180,0.933
594181,0.926
594182,0.927
594183,0.001
594184,0.965
594185,0.968
594186,0.968
594187,0.0
594188,0.973
594189,0.998
594190,0.573
594191,0.989
594192,0.935
594193,0.923
594194,0.796
594195,0.882
594196,0.929
594197,0.625
594198,0.615
594199,0.962
594200,0.904
594201,0.893
594202,0.008
594203,0.995
594204,0.964
594205,0.862
594206,0.943
594207,0.526
594208,0.005
594209,0.93
594210,0.986
594211,0.928
594212,0.942
594213,0.029
594214,0.938
594215,0.925
594216,0.992
594217,0.956
594218,0.651
594219,0.971
594220,0.976
594221,0.993
594222,0.641
594223,0.938
594224,0.99
594225,0.941
594226,0.995
594227,0.903
594228,0.967
594229,0.704
594230,0.963
594231,0.906
594232,0.98
594233,0.979
594234,0.016
594235,0.53
594236,0.928
594237,0.854
