id,loan_paid_back
593994,0.93
593995,0.979
593996,0.523
593997,0.919
593998,0.96
593999,0.98
594000,0.989
594001,0.972
594002,0.96
594003,0.002
594004,0.079
594005,0.994
594006,0.509
594007,0.019
594008,0.97
594009,0.711
594010,0.993
594011,0.788
594012,0.986
594013,0.941
594014,0.721
594015,0.985
594016,0.908
594017,0.888
594018,0.949
594019,0.016
594020,0.705
594021,0.392
594022,0.973
594023,0.013
594024,0.98
594025,0.951
594026,0.972
594027,0.801
594028,0.829
594029,0.591
594030,0.938
594031,0.545
594032,0.765
594033,0.927
594034,0.949
594035,0.47
594036,0.912
594037,0.969
594038,0.994
594039,0.757
594040,0.863
594041,0.996
594042,0.112
594043,0.873
594044,0.917
594045,0.996
594046,0.997
594047,0.923
594048,0.866
594049,0.378
594050,0.984
594051,0.844
594052,0.72
594053,0.913
594054,0.693
594055,0.996
594056,0.812
594057,0.986
594058,0.968
594059,0.984
594060,0.992
594061,0.019
594062,0.035
594063,0.861
594064,0.796
594065,1.0
594066,0.859
594067,0.003
594068,0.553
594069,0.922
594070,0.779
594071,0.895
594072,0.996
594073,0.89
594074,0.845
594075,0.968
594076,0.239
594077,0.898
594078,0.872
594079,0.956
594080,0.998
594081,0.262
594082,0.889
594083,0.976
594084,0.354
594085,0.853
594086,0.011
594087,0.976
594088,0.087
594089,0.844
594090,0.938
594091,0.847
594092,0.725
594093,0.95
594094,0.354
594095,0.876
594096,0.002
594097,0.938
594098,0.798
594099,0.931
594100,0.927
594101,0.937
594102,0.738
594103,0.796
594104,0.978
594105,0.972
594106,0.96
594107,0.941
594108,0.912
594109,0.977
594110,0.98
594111,0.602
594112,0.888
594113,0.915
594114,0.946
594115,0.024
594116,0.912
594117,0.002
594118,0.051
594119,0.686
594120,0.945
594121,0.926
594122,0.988
594123,0.98
594124,0.971
594125,0.551
594126,0.059
594127,0.787
594128,0.025
594129,0.988
594130,0.982
594131,0.403
594132,0.995
594133,0.965
594134,0.888
594135,0.009
594136,0.976
594137,0.916
594138,0.902
594139,0.939
594140,0.967
594141,0.982
594142,0.933
594143,0.965
594144,0.645
594145,0.989
594146,0.991
594147,0.979
594148,0.92
594149,0.623
594150,0.987
594151,0.956
594152,0.997
594153,0.981
594154,0.912
594155,0.03
594156,0.72
594157,0.712
594158,0.865
594159,0.965
594160,0.904
594161,0.992
594162,0.995
594163,0.98
594164,0.581
594165,0.002
594166,0.991
594167,0.969
594168,0.922
594169,0.882
594170,0.965
594171,0.924
594172,0.001
594173,0.009
594174,0.982
594175,0.134
594176,0.962
594177,0.842
594178,0.917
594179,0.803
594180,0.898
594181,0.812
594182,0.961
594183,0.003
594184,0.974
594185,0.969
594186,0.941
594187,0.003
594188,0.971
594189,0.999
594190,0.457
594191,0.985
594192,0.964
594193,0.907
594194,0.796
594195,0.972
594196,0.938
594197,0.63
594198,0.9
594199,0.975
594200,0.901
594201,0.939
594202,0.014
594203,0.994
594204,0.96
594205,0.83
594206,0.952
594207,0.554
594208,0.014
594209,0.945
594210,0.984
594211,0.933
594212,0.983
594213,0.035
594214,0.933
594215,0.935
594216,0.99
594217,0.914
594218,0.743
594219,0.976
594220,0.976
594221,0.995
594222,0.372
594223,0.987
594224,0.992
594225,0.948
594226,0.995
594227,0.904
594228,0.954
594229,0.68
594230,0.987
594231,0.89
594232,0.987
594233,0.964
594234,0.096
594235,0.717
594236,0.962
594237,0.816
594238,0.978
594239,0.97
594240,0.996
594241,0.009
594242,0.996
594243,0.664
594244,0.776
594245,0.018
594246,0.412
594247,0.962
594248,0.951
594249,0.99
594250,0.015
594251,0.941
594252,0.963
594253,0.006
594254,0.988
594255,0.938
594256,0.99
594257,0.989
594258,0.797
594259,0.942
594260,0.26
594261,0.865
594262,0.704
594263,0.919
594264,0.947
594265,0.944
594266,0.988
594267,0.946
594268,0.828
594269,0.047
594270,0.82
594271,0.945
594272,0.936
594273,0.113
594274,0.011
594275,0.898
594276,0.998
594277,0.973
594278,0.996
594279,0.946
594280,0.83
594281,0.734
594282,0.87
594283,0.892
594284,0.945
594285,0.928
594286,0.98
594287,0.85
594288,0.004
594289,0.987
594290,0.006
594291,0.632
594292,0.889
594293,0.001
594294,0.997
594295,0.907
594296,0.986
594297,0.977
594298,0.973
594299,0.494
594300,0.89
594301,0.995
594302,0.86
594303,0.994
594304,1.0
594305,0.958
594306,0.908
594307,0.979
594308,0.986
594309,0.95
594310,0.97
594311,0.934
594312,0.979
594313,0.746
594314,0.865
594315,0.981
594316,0.625
594317,0.996
594318,0.028
594319,0.908
594320,0.899
594321,0.807
594322,0.846
594323,0.988
594324,0.984
594325,0.97
594326,0.469
594327,0.988
594328,0.026
594329,0.995
594330,0.98
594331,0.994
594332,0.962
594333,0.981
594334,0.001
594335,0.986
594336,0.806
594337,0.825
594338,0.973
594339,0.911
594340,1.0
594341,0.618
594342,0.325
594343,0.985
594344,0.873
594345,0.891
594346,0.991
594347,0.958
594348,0.982
594349,0.955
594350,0.668
594351,0.974
594352,0.982
594353,0.538
594354,0.013
594355,0.97
594356,0.936
594357,0.92
594358,0.569
594359,0.952
594360,0.002
594361,0.43
594362,0.008
594363,0.968
594364,0.995
594365,0.996
594366,0.835
594367,0.902
594368,0.893
594369,0.826
594370,0.627
594371,0.976
594372,0.95
594373,0.767
594374,0.876
594375,0.012
594376,0.927
594377,0.907
594378,0.889
594379,0.831
594380,0.986
594381,0.877
594382,0.901
594383,0.42
594384,0.923
594385,0.938
594386,0.002
594387,0.916
594388,0.898
594389,0.969
594390,0.975
594391,0.967
594392,0.965
594393,0.992
594394,0.974
594395,0.004
594396,0.987
594397,0.997
594398,0.96
594399,0.968
594400,0.932
594401,0.977
594402,0.002
594403,0.811
594404,0.009
594405,0.766
594406,0.972
594407,0.709
594408,0.737
594409,0.909
594410,0.453
594411,0.988
594412,0.97
594413,0.957
594414,0.143
594415,0.994
594416,0.572
594417,0.507
594418,0.932
594419,0.005
594420,0.986
594421,0.818
594422,0.138
594423,0.917
594424,0.659
594425,0.912
594426,0.952
594427,0.95
594428,0.956
594429,0.455
594430,0.909
594431,0.756
594432,0.949
594433,0.964
594434,0.985
594435,0.853
594436,0.998
594437,0.924
594438,0.499
594439,1.0
594440,0.998
594441,0.984
594442,0.008
594443,0.757
594444,0.966
594445,0.832
594446,0.968
594447,0.994
594448,0.717
594449,0.834
594450,0.968
594451,0.873
594452,0.885
594453,0.969
594454,0.974
594455,0.75
594456,0.959
594457,0.954
594458,0.811
594459,0.966
594460,0.011
594461,1.0
594462,0.977
594463,0.978
594464,0.932
594465,0.95
594466,0.971
594467,0.88
594468,0.903
594469,0.987
594470,0.449
594471,0.9
594472,0.733
594473,0.914
594474,0.908
594475,0.668
594476,0.996
594477,0.979
594478,0.08
594479,0.913
594480,0.576
594481,0.816
594482,0.977
594483,0.982
594484,0.861
594485,0.998
594486,0.741
594487,0.984
594488,0.787
594489,0.753
