id,loan_paid_back
593994,0.933
593995,0.978
593996,0.41
593997,0.936
593998,0.957
593999,0.98
594000,0.987
594001,0.964
594002,0.926
594003,0.0
594004,0.045
594005,0.988
594006,0.639
594007,0.027
594008,0.965
594009,0.783
594010,0.994
594011,0.844
594012,0.99
594013,0.914
594014,0.709
594015,0.982
594016,0.862
594017,0.89
594018,0.957
594019,0.033
594020,0.749
594021,0.483
594022,0.975
594023,0.028
594024,0.962
594025,0.886
594026,0.963
594027,0.642
594028,0.832
594029,0.553
594030,0.942
594031,0.748
594032,0.629
594033,0.942
594034,0.933
594035,0.429
594036,0.924
594037,0.963
594038,0.997
594039,0.744
594040,0.892
594041,0.995
594042,0.118
594043,0.838
594044,0.906
594045,1.006
594046,1.004
594047,0.93
594048,0.903
594049,0.471
594050,0.969
594051,0.846
594052,0.66
594053,0.926
594054,0.718
594055,0.994
594056,0.845
594057,0.991
594058,0.948
594059,0.982
594060,0.979
594061,0.014
594062,0.04
594063,0.845
594064,0.815
594065,1.008
594066,0.89
594067,0.0
594068,0.544
594069,0.948
594070,0.806
594071,0.856
594072,0.996
594073,0.885
594074,0.803
594075,0.942
594076,0.269
594077,0.924
594078,0.815
594079,0.967
594080,0.999
594081,0.382
594082,0.879
594083,0.98
594084,0.259
594085,0.81
594086,0.023
594087,0.976
594088,0.236
594089,0.831
594090,0.891
594091,0.841
594092,0.722
594093,0.956
594094,0.284
594095,0.897
594096,0.0
594097,0.928
594098,0.851
594099,0.896
594100,0.921
594101,0.889
594102,0.678
594103,0.816
594104,0.983
594105,0.929
594106,0.957
594107,0.913
594108,0.901
594109,0.981
594110,0.979
594111,0.562
594112,0.878
594113,0.933
594114,0.949
594115,0.03
594116,0.921
594117,0.0
594118,0.054
594119,0.658
594120,0.899
594121,0.898
594122,0.99
594123,0.986
594124,0.973
594125,0.566
594126,0.103
594127,0.69
594128,0.027
594129,0.993
594130,0.982
594131,0.442
594132,1.01
594133,0.972
594134,0.894
594135,0.008
594136,0.967
594137,0.938
594138,0.877
594139,0.938
594140,0.949
594141,0.978
594142,0.938
594143,0.954
594144,0.698
594145,0.993
594146,0.964
594147,0.976
594148,0.945
594149,0.735
594150,0.99
594151,0.951
594152,0.995
594153,0.983
594154,0.918
594155,0.029
594156,0.765
594157,0.77
594158,0.827
594159,0.94
594160,0.898
594161,0.999
594162,0.994
594163,0.975
594164,0.62
594165,0.0
594166,0.986
594167,0.971
594168,0.905
594169,0.861
594170,0.969
594171,0.922
594172,0.0
594173,0.013
594174,0.983
594175,0.204
594176,0.959
594177,0.84
594178,0.879
594179,0.824
594180,0.918
594181,0.857
594182,0.965
594183,0.004
594184,0.98
594185,0.966
594186,0.938
594187,0.0
594188,0.974
594189,1.001
594190,0.484
594191,0.978
594192,0.954
594193,0.898
594194,0.81
594195,0.934
594196,0.943
594197,0.561
594198,0.776
594199,0.973
594200,0.948
594201,0.907
594202,0.011
594203,0.992
594204,0.963
594205,0.839
594206,0.944
594207,0.564
594208,0.004
594209,0.949
594210,0.984
594211,0.928
594212,0.967
594213,0.036
594214,0.921
594215,0.909
594216,0.992
594217,0.931
594218,0.725
594219,0.977
594220,0.97
594221,0.999
594222,0.556
594223,0.956
594224,0.992
594225,0.932
594226,0.998
594227,0.909
594228,0.952
594229,0.706
594230,0.97
594231,0.898
594232,0.99
594233,0.97
594234,0.104
594235,0.599
594236,0.948
594237,0.815
594238,0.972
594239,0.961
594240,1.007
594241,0.011
594242,0.996
594243,0.802
594244,0.86
594245,0.027
594246,0.498
594247,0.95
594248,0.958
594249,0.991
594250,0.007
594251,0.925
594252,0.967
594253,0.004
594254,0.986
594255,0.9
594256,0.987
594257,0.979
594258,0.759
594259,0.876
594260,0.252
594261,0.861
594262,0.61
594263,0.933
594264,0.926
594265,0.944
594266,0.986
594267,0.961
594268,0.85
594269,0.042
594270,0.76
594271,0.959
594272,0.821
594273,0.113
594274,0.008
594275,0.909
594276,1.003
594277,0.966
594278,1.004
594279,0.95
594280,0.841
594281,0.65
594282,0.845
594283,0.84
594284,0.943
594285,0.919
594286,0.986
594287,0.903
594288,0.007
594289,0.981
594290,0.024
594291,0.663
594292,0.877
594293,0.0
594294,0.988
594295,0.894
594296,0.981
594297,0.978
594298,0.957
594299,0.576
594300,0.925
594301,0.993
594302,0.886
594303,0.999
594304,1.01
594305,0.968
594306,0.903
594307,0.979
594308,0.99
594309,0.961
594310,0.964
594311,0.947
594312,0.971
594313,0.787
594314,0.863
594315,0.98
594316,0.608
594317,1.005
594318,0.022
594319,0.878
594320,0.917
594321,0.86
594322,0.849
594323,0.973
594324,0.979
594325,0.959
594326,0.584
594327,0.996
594328,0.024
594329,0.993
594330,0.973
594331,0.998
594332,0.927
594333,0.983
594334,0.0
594335,0.991
594336,0.84
594337,0.771
594338,0.96
594339,0.903
594340,1.011
594341,0.669
594342,0.395
594343,0.981
594344,0.827
594345,0.889
594346,0.98
594347,0.977
594348,0.982
594349,0.949
594350,0.625
594351,0.972
594352,0.976
594353,0.522
594354,0.02
594355,0.967
594356,0.949
594357,0.917
594358,0.605
594359,0.923
594360,0.0
594361,0.684
594362,0.009
594363,0.973
594364,0.991
594365,0.977
594366,0.857
594367,0.889
594368,0.917
594369,0.789
594370,0.534
594371,0.976
594372,0.898
594373,0.837
594374,0.841
594375,0.017
594376,0.847
594377,0.886
594378,0.916
594379,0.816
594380,0.977
594381,0.898
594382,0.884
594383,0.401
594384,0.903
594385,0.894
594386,0.0
594387,0.906
594388,0.864
594389,0.966
594390,0.942
594391,0.965
594392,0.966
594393,0.99
594394,0.976
594395,0.014
594396,0.981
594397,1.004
594398,0.966
594399,0.975
594400,0.948
594401,0.977
594402,0.0
594403,0.728
594404,0.006
594405,0.779
594406,0.965
594407,0.735
594408,0.757
594409,0.914
594410,0.501
594411,0.986
594412,0.958
594413,0.959
594414,0.324
594415,1.001
594416,0.61
594417,0.475
594418,0.939
594419,0.0
594420,0.982
594421,0.823
594422,0.16
594423,0.85
594424,0.628
594425,0.901
594426,0.889
594427,0.935
594428,0.953
594429,0.612
594430,0.91
594431,0.756
594432,0.941
594433,0.97
594434,0.982
594435,0.853
594436,1.003
594437,0.899
594438,0.446
594439,1.004
594440,0.994
594441,0.987
594442,0.002
594443,0.826
594444,0.955
594445,0.82
594446,0.941
594447,1.005
594448,0.732
594449,0.735
594450,0.976
594451,0.893
594452,0.882
594453,0.959
594454,0.94
594455,0.655
594456,0.942
594457,0.906
594458,0.824
594459,0.947
594460,0.0
594461,1.007
594462,0.969
594463,0.979
594464,0.94
594465,0.944
594466,0.959
594467,0.824
594468,0.833
594469,0.985
594470,0.514
594471,0.809
594472,0.712
594473,0.918
594474,0.924
594475,0.535
594476,0.999
594477,0.976
594478,0.068
594479,0.914
594480,0.506
594481,0.847
594482,0.975
594483,0.984
594484,0.897
594485,0.999
594486,0.819
594487,0.98
594488,0.807
594489,0.776
594490,0.966
594491,0.981
594492,0.557
594493,0.91
594494,0.996
594495,0.968
594496,0.975
594497,0.892
594498,0.775
594499,0.934
594500,0.954
594501,0.89
594502,0.916
594503,0.986
594504,0.858
594505,0.0
594506,0.596
594507,1.0
594508,0.992
594509,0.923
594510,0.48
594511,0.902
594512,0.574
594513,1.002
594514,0.92
594515,0.899
594516,0.416
594517,0.872
594518,0.675
594519,0.942
594520,0.638
594521,0.986
594522,0.64
594523,0.952
594524,0.933
594525,0.907
594526,0.905
594527,0.02
594528,0.215
594529,0.945
594530,0.991
594531,0.976
594532,0.964
594533,0.97
594534,0.853
594535,0.777
594536,0.923
594537,1.01
594538,0.875
594539,0.979
594540,0.997
594541,0.847
594542,0.809
594543,0.069
594544,0.995
594545,0.819
594546,0.932
594547,0.853
594548,0.582
594549,0.921
594550,0.23
594551,0.859
594552,0.985
594553,0.935
594554,0.943
594555,0.921
594556,0.972
594557,0.932
594558,0.956
594559,0.875
594560,0.873
594561,0.982
594562,0.98
594563,0.901
594564,0.985
594565,0.975
594566,0.995
594567,0.902
594568,0.971
594569,1.0
594570,0.013
594571,0.941
594572,0.884
594573,0.677
594574,0.896
594575,0.913
594576,0.67
594577,0.999
594578,0.579
594579,0.974
594580,0.155
594581,0.842
594582,1.001
594583,0.892
594584,0.907
594585,0.711
594586,0.915
594587,0.905
594588,0.989
594589,0.991
594590,0.974
594591,0.684
594592,0.953
594593,0.736
594594,0.01
594595,0.81
594596,0.55
594597,0.886
594598,0.692
594599,0.962
594600,0.907
594601,0.165
594602,0.992
594603,0.969
594604,1.007
594605,0.889
594606,0.986
594607,0.971
594608,0.968
594609,0.969
594610,0.986
594611,0.965
594612,0.997
594613,0.941
594614,0.909
594615,0.819
594616,0.879
594617,0.76
594618,0.978
594619,0.986
594620,0.925
594621,0.93
594622,0.979
594623,0.367
594624,0.982
594625,0.91
594626,0.944
594627,0.98
594628,0.973
594629,0.0
594630,0.844
594631,0.994
594632,0.942
594633,0.688
594634,0.658
594635,0.058
594636,0.867
594637,0.935
594638,0.982
594639,0.994
594640,1.001
594641,0.842
594642,0.97
594643,0.992
594644,0.878
594645,0.56
594646,0.894
594647,0.902
594648,0.935
594649,0.993
594650,0.856
594651,0.616
594652,0.663
594653,0.707
594654,0.796
594655,0.01
594656,0.955
594657,0.659
594658,0.864
594659,1.001
594660,0.907
594661,0.955
594662,0.973
594663,0.966
594664,0.996
594665,0.029
594666,0.677
594667,0.995
594668,0.535
594669,0.986
594670,0.888
594671,0.956
594672,0.898
594673,0.041
594674,0.753
594675,0.804
594676,0.029
594677,0.88
594678,0.978
594679,0.0
594680,1.0
594681,0.97
594682,0.967
594683,0.962
594684,0.917
594685,0.025
594686,0.978
594687,0.869
594688,0.967
594689,0.863
594690,0.953
594691,0.991
594692,0.917
594693,0.475
594694,0.952
594695,0.987
594696,0.97
594697,0.957
594698,1.003
594699,0.508
594700,0.668
594701,0.899
594702,0.928
594703,0.932
594704,0.689
594705,0.956
594706,0.039
594707,0.121
594708,1.031
594709,0.041
594710,0.976
594711,0.963
594712,0.606
594713,0.408
594714,1.007
594715,0.975
594716,0.727
594717,0.073
594718,0.912
594719,0.956
594720,0.739
594721,0.99
594722,0.983
594723,1.005
594724,0.002
