id,loan_paid_back
593994,0.945
593995,0.979
593996,0.503
593997,0.912
593998,0.957
593999,0.978
594000,0.989
594001,0.968
594002,0.956
594003,0.002
594004,0.066
594005,0.992
594006,0.59
594007,0.016
594008,0.971
594009,0.733
594010,0.995
594011,0.775
594012,0.98
594013,0.941
594014,0.711
594015,0.984
594016,0.908
594017,0.893
594018,0.94
594019,0.015
594020,0.745
594021,0.37
594022,0.973
594023,0.014
594024,0.982
594025,0.939
594026,0.973
594027,0.778
594028,0.842
594029,0.539
594030,0.952
594031,0.674
594032,0.768
594033,0.95
594034,0.947
594035,0.433
594036,0.907
594037,0.969
594038,0.993
594039,0.774
594040,0.891
594041,0.996
594042,0.115
594043,0.884
594044,0.909
594045,0.997
594046,0.998
594047,0.887
594048,0.859
594049,0.394
594050,0.98
594051,0.847
594052,0.72
594053,0.905
594054,0.754
594055,0.995
594056,0.782
594057,0.989
594058,0.955
594059,0.987
594060,0.992
594061,0.018
594062,0.034
594063,0.858
594064,0.751
594065,1.0
594066,0.88
594067,0.003
594068,0.612
594069,0.917
594070,0.825
594071,0.867
594072,0.997
594073,0.897
594074,0.85
594075,0.965
594076,0.237
594077,0.922
594078,0.876
594079,0.949
594080,0.997
594081,0.268
594082,0.874
594083,0.98
594084,0.373
594085,0.843
594086,0.013
594087,0.978
594088,0.117
594089,0.849
594090,0.947
594091,0.854
594092,0.708
594093,0.953
594094,0.382
594095,0.877
594096,0.003
594097,0.937
594098,0.8
594099,0.946
594100,0.926
594101,0.939
594102,0.698
594103,0.79
594104,0.977
594105,0.964
594106,0.964
594107,0.928
594108,0.883
594109,0.979
594110,0.974
594111,0.626
594112,0.902
594113,0.917
594114,0.941
594115,0.034
594116,0.914
594117,0.001
594118,0.042
594119,0.753
594120,0.952
594121,0.913
594122,0.992
594123,0.985
594124,0.968
594125,0.483
594126,0.072
594127,0.774
594128,0.028
594129,0.99
594130,0.98
594131,0.43
594132,0.995
594133,0.962
594134,0.872
594135,0.01
594136,0.977
594137,0.93
594138,0.897
594139,0.936
594140,0.964
594141,0.982
594142,0.936
594143,0.963
594144,0.661
594145,0.991
594146,0.983
594147,0.98
594148,0.917
594149,0.61
594150,0.988
594151,0.955
594152,0.996
594153,0.971
594154,0.928
594155,0.021
594156,0.697
594157,0.695
594158,0.881
594159,0.964
594160,0.909
594161,0.991
594162,0.995
594163,0.983
594164,0.595
594165,0.001
594166,0.989
594167,0.969
594168,0.917
594169,0.89
594170,0.974
594171,0.937
594172,0.002
594173,0.007
594174,0.982
594175,0.158
594176,0.966
594177,0.867
594178,0.881
594179,0.806
594180,0.909
594181,0.833
594182,0.958
594183,0.002
594184,0.974
594185,0.966
594186,0.931
594187,0.001
594188,0.963
594189,0.998
594190,0.462
594191,0.985
594192,0.968
594193,0.888
594194,0.779
594195,0.962
594196,0.942
594197,0.578
594198,0.846
594199,0.977
594200,0.974
594201,0.941
594202,0.015
594203,0.995
594204,0.959
594205,0.855
594206,0.948
594207,0.519
594208,0.018
594209,0.951
594210,0.984
594211,0.938
594212,0.986
594213,0.038
594214,0.929
594215,0.921
594216,0.991
594217,0.909
594218,0.752
594219,0.972
594220,0.974
594221,0.996
594222,0.358
594223,0.983
594224,0.992
594225,0.943
594226,0.993
594227,0.895
594228,0.956
594229,0.655
594230,0.982
594231,0.899
594232,0.986
594233,0.959
594234,0.127
594235,0.664
594236,0.961
594237,0.809
594238,0.974
594239,0.974
594240,0.995
594241,0.007
594242,0.996
594243,0.729
594244,0.821
594245,0.015
594246,0.457
594247,0.955
594248,0.959
594249,0.992
594250,0.01
594251,0.944
594252,0.967
594253,0.004
594254,0.989
594255,0.933
594256,0.989
594257,0.983
594258,0.744
594259,0.918
594260,0.285
594261,0.85
594262,0.838
594263,0.924
594264,0.947
594265,0.944
594266,0.985
594267,0.948
594268,0.8
594269,0.054
594270,0.773
594271,0.956
594272,0.932
594273,0.115
594274,0.012
594275,0.889
594276,0.998
594277,0.972
594278,0.998
594279,0.946
594280,0.863
594281,0.685
594282,0.875
594283,0.899
594284,0.95
594285,0.943
594286,0.982
594287,0.832
594288,0.003
594289,0.985
594290,0.004
594291,0.583
594292,0.901
594293,0.001
594294,0.998
594295,0.906
594296,0.987
594297,0.979
594298,0.962
594299,0.498
594300,0.908
594301,0.992
594302,0.869
594303,0.994
594304,0.999
594305,0.963
594306,0.92
594307,0.975
594308,0.983
594309,0.95
594310,0.97
594311,0.94
594312,0.974
594313,0.765
594314,0.854
594315,0.984
594316,0.593
594317,0.996
594318,0.017
594319,0.916
594320,0.899
594321,0.806
594322,0.852
594323,0.986
594324,0.985
594325,0.974
594326,0.471
594327,0.988
594328,0.029
594329,0.993
594330,0.983
594331,0.995
594332,0.952
594333,0.985
594334,0.002
594335,0.984
594336,0.818
594337,0.823
594338,0.975
594339,0.869
594340,0.999
594341,0.667
594342,0.386
594343,0.985
594344,0.901
594345,0.899
594346,0.985
594347,0.959
594348,0.979
594349,0.951
594350,0.675
594351,0.975
594352,0.984
594353,0.488
594354,0.011
594355,0.97
594356,0.942
594357,0.938
594358,0.485
594359,0.955
594360,0.002
594361,0.454
594362,0.009
594363,0.974
594364,0.995
594365,0.995
594366,0.825
594367,0.912
594368,0.888
594369,0.79
594370,0.556
594371,0.975
594372,0.947
594373,0.752
594374,0.906
594375,0.011
594376,0.942
594377,0.916
594378,0.895
594379,0.821
594380,0.981
594381,0.893
594382,0.9
594383,0.379
594384,0.907
594385,0.932
594386,0.001
594387,0.917
594388,0.906
594389,0.965
594390,0.966
594391,0.967
594392,0.968
594393,0.996
594394,0.972
594395,0.005
594396,0.988
594397,0.998
594398,0.961
594399,0.968
594400,0.917
594401,0.982
594402,0.003
594403,0.847
594404,0.008
594405,0.739
594406,0.97
594407,0.709
594408,0.7
594409,0.907
594410,0.467
594411,0.989
594412,0.972
594413,0.954
594414,0.243
594415,0.996
594416,0.643
594417,0.527
594418,0.935
594419,0.005
594420,0.988
594421,0.811
594422,0.152
594423,0.917
594424,0.648
594425,0.928
594426,0.943
594427,0.945
594428,0.96
594429,0.541
594430,0.905
594431,0.846
594432,0.961
594433,0.962
594434,0.987
594435,0.857
594436,0.998
594437,0.923
594438,0.44
594439,1.0
594440,0.998
594441,0.983
594442,0.005
594443,0.742
594444,0.96
594445,0.811
594446,0.968
594447,0.994
594448,0.73
594449,0.819
594450,0.968
594451,0.871
594452,0.904
594453,0.962
594454,0.97
594455,0.705
594456,0.955
594457,0.952
594458,0.8
594459,0.971
594460,0.012
594461,1.0
594462,0.981
594463,0.98
594464,0.926
594465,0.951
594466,0.966
594467,0.894
594468,0.914
594469,0.99
594470,0.508
594471,0.882
594472,0.756
594473,0.921
594474,0.896
594475,0.527
594476,0.996
594477,0.974
594478,0.077
594479,0.896
594480,0.565
594481,0.793
594482,0.979
594483,0.984
594484,0.863
594485,0.999
594486,0.731
594487,0.982
594488,0.785
594489,0.737
594490,0.953
594491,0.974
594492,0.479
594493,0.901
594494,0.993
594495,0.963
594496,0.972
594497,0.891
594498,0.741
594499,0.944
594500,0.957
594501,0.927
594502,0.927
594503,0.975
594504,0.88
594505,0.002
594506,0.663
594507,0.989
594508,0.985
594509,0.956
594510,0.452
594511,0.898
594512,0.563
594513,0.998
594514,0.899
594515,0.903
594516,0.414
594517,0.84
594518,0.811
594519,0.937
594520,0.576
594521,0.989
594522,0.604
594523,0.968
594524,0.934
594525,0.836
594526,0.922
594527,0.015
594528,0.284
594529,0.958
594530,0.988
594531,0.979
594532,0.944
594533,0.963
594534,0.92
594535,0.831
594536,0.917
594537,0.998
594538,0.885
594539,0.98
594540,0.997
594541,0.847
594542,0.833
594543,0.076
594544,0.987
594545,0.8
594546,0.941
594547,0.833
594548,0.61
594549,0.887
594550,0.188
594551,0.871
594552,0.979
594553,0.904
594554,0.981
594555,0.916
594556,0.976
594557,0.937
594558,0.948
594559,0.905
594560,0.891
594561,0.989
594562,0.976
594563,0.942
594564,0.999
594565,0.972
594566,0.992
594567,0.945
594568,0.974
594569,0.998
594570,0.014
594571,0.954
594572,0.932
594573,0.62
594574,0.915
594575,0.92
594576,0.649
594577,0.997
594578,0.401
594579,0.975
594580,0.101
594581,0.828
594582,0.999
594583,0.925
594584,0.881
594585,0.657
594586,0.926
594587,0.961
594588,0.991
594589,0.99
594590,0.977
594591,0.58
594592,0.952
594593,0.705
594594,0.015
594595,0.846
594596,0.305
594597,0.936
594598,0.636
594599,0.974
594600,0.815
594601,0.284
594602,0.992
594603,0.966
594604,1.0
594605,0.918
594606,0.983
594607,0.957
594608,0.984
594609,0.976
594610,0.982
594611,0.965
594612,0.993
594613,0.941
594614,0.945
594615,0.829
594616,0.876
594617,0.781
594618,0.978
594619,0.981
594620,0.882
594621,0.965
594622,0.982
594623,0.315
594624,0.984
594625,0.877
594626,0.93
594627,0.988
594628,0.959
594629,0.002
594630,0.789
594631,0.989
594632,0.933
594633,0.708
594634,0.785
594635,0.063
594636,0.936
594637,0.936
594638,0.991
594639,0.996
594640,0.996
594641,0.86
594642,0.942
594643,0.986
594644,0.823
594645,0.63
594646,0.923
594647,0.892
594648,0.925
594649,0.99
594650,0.841
594651,0.669
594652,0.566
594653,0.672
594654,0.537
594655,0.024
594656,0.958
594657,0.687
594658,0.856
594659,0.996
594660,0.927
594661,0.966
594662,0.976
594663,0.948
594664,0.995
594665,0.029
594666,0.758
594667,0.989
594668,0.568
594669,0.992
594670,0.88
594671,0.989
594672,0.903
594673,0.023
594674,0.736
594675,0.763
594676,0.01
594677,0.853
594678,0.976
594679,0.006
594680,0.99
594681,0.976
594682,0.964
594683,0.996
594684,0.894
594685,0.034
594686,0.975
594687,0.894
594688,0.97
594689,0.855
594690,0.96
594691,0.997
594692,0.921
594693,0.458
594694,0.93
594695,0.992
594696,0.968
594697,0.961
594698,0.997
594699,0.681
594700,0.696
594701,0.906
594702,0.912
594703,0.905
594704,0.712
594705,0.954
594706,0.021
594707,0.145
594708,0.999
594709,0.057
594710,0.97
594711,0.972
594712,0.528
594713,0.411
594714,0.998
594715,0.956
594716,0.753
594717,0.037
594718,0.913
594719,0.969
594720,0.702
594721,0.988
594722,0.984
594723,0.999
594724,0.005
594725,0.995
594726,0.927
594727,0.68
594728,0.038
594729,0.977
594730,0.954
594731,0.828
594732,0.985
594733,0.892
594734,0.013
594735,0.888
594736,0.996
594737,0.997
594738,0.2
594739,0.98
594740,0.013
594741,0.982
594742,0.749
594743,0.858
594744,0.818
594745,0.955
594746,0.914
594747,0.909
594748,0.979
594749,0.991
594750,0.011
594751,0.989
594752,0.004
594753,1.0
594754,0.067
594755,0.599
594756,0.752
594757,0.961
594758,0.983
594759,0.783
594760,0.981
594761,0.966
594762,0.924
594763,0.875
594764,0.675
594765,0.995
594766,0.985
594767,0.937
594768,0.978
594769,0.85
594770,0.92
594771,0.992
594772,0.818
594773,0.985
594774,0.533
594775,0.971
594776,0.987
594777,0.954
594778,0.004
594779,0.97
594780,0.985
594781,0.95
594782,0.537
594783,0.976
594784,0.923
594785,0.084
594786,0.008
594787,0.004
594788,0.993
594789,0.928
594790,0.968
594791,0.956
594792,0.994
594793,0.169
594794,0.995
594795,0.713
594796,0.912
594797,0.924
594798,0.993
594799,0.67
594800,0.989
594801,0.988
594802,0.876
594803,0.002
594804,0.994
594805,0.023
594806,0.835
594807,0.01
594808,0.957
594809,0.977
594810,0.515
594811,0.796
594812,0.937
594813,0.008
594814,0.999
594815,0.992
594816,0.999
594817,0.987
594818,0.943
594819,0.45
594820,0.468
594821,0.995
594822,0.881
594823,0.952
594824,0.988
594825,0.842
594826,0.001
594827,0.489
594828,0.967
594829,0.989
594830,0.66
594831,0.913
594832,0.149
594833,0.969
594834,0.847
594835,0.945
594836,0.972
594837,0.752
594838,0.945
594839,0.842
594840,0.847
594841,0.841
594842,0.942
594843,0.14
594844,0.669
594845,0.773
594846,0.995
594847,0.85
594848,0.708
594849,0.999
594850,0.993
594851,0.937
594852,0.988
594853,0.942
594854,0.892
594855,0.745
594856,0.999
594857,0.909
594858,0.837
594859,0.96
594860,0.979
594861,0.598
594862,0.888
594863,0.749
594864,0.862
594865,0.957
594866,0.771
594867,0.488
594868,0.884
594869,0.289
594870,0.513
594871,0.975
594872,0.989
594873,0.979
594874,0.9
594875,0.367
594876,0.994
594877,0.721
594878,0.557
594879,0.997
594880,0.763
594881,0.993
594882,0.999
594883,0.988
594884,0.964
594885,0.974
594886,0.005
594887,0.823
594888,0.99
594889,0.919
594890,0.963
594891,0.989
594892,0.931
594893,0.962
594894,0.975
594895,0.975
594896,0.962
594897,0.895
594898,0.012
594899,0.638
594900,0.917
594901,0.682
594902,0.887
594903,0.995
594904,0.929
594905,0.975
594906,0.879
594907,0.968
594908,0.002
594909,0.001
594910,0.662
594911,0.99
594912,0.964
594913,0.992
594914,0.992
594915,0.999
594916,0.848
594917,0.523
594918,0.992
594919,0.993
594920,0.877
594921,0.75
594922,0.38
594923,0.918
594924,0.967
594925,0.955
594926,0.997
594927,0.957
594928,0.052
594929,0.991
594930,0.942
594931,0.008
594932,0.99
594933,0.878
594934,0.993
594935,0.951
594936,0.012
594937,0.94
594938,0.955
594939,0.862
594940,0.007
594941,0.871
594942,0.995
594943,0.901
594944,0.986
594945,0.905
594946,0.545
594947,0.434
594948,0.931
594949,0.836
594950,0.035
594951,0.005
594952,0.908
594953,0.986
594954,0.974
594955,0.848
594956,0.984
594957,0.817
594958,0.882
594959,0.912
594960,0.919
594961,0.998
594962,0.975
594963,0.892
594964,0.985
594965,0.947
594966,0.982
594967,0.03
594968,0.93
594969,0.892
594970,0.959
594971,0.96
594972,0.983
594973,0.398
594974,0.987
594975,0.001
594976,0.691
594977,0.952
594978,0.928
594979,0.902
594980,0.947
594981,0.868
594982,0.967
594983,0.992
594984,0.968
594985,0.997
594986,0.893
594987,0.76
594988,0.814
594989,0.868
594990,0.733
594991,0.934
594992,0.961
594993,0.903
594994,0.979
594995,0.999
594996,0.992
594997,0.124
594998,0.002
594999,0.98
595000,0.968
595001,0.86
595002,0.906
595003,0.844
595004,0.982
595005,0.922
595006,0.968
595007,0.965
595008,0.883
595009,0.888
595010,0.842
595011,0.578
595012,0.87
595013,0.351
595014,0.942
595015,0.898
595016,0.955
595017,0.956
595018,0.984
595019,0.962
595020,0.933
595021,0.989
595022,0.765
595023,0.912
595024,0.975
595025,0.98
595026,0.828
595027,0.943
595028,0.87
595029,0.945
595030,0.401
595031,0.957
595032,0.918
595033,0.982
595034,0.968
595035,0.922
595036,0.68
595037,0.992
595038,0.787
595039,0.753
595040,0.993
595041,0.903
595042,0.881
595043,0.489
595044,0.478
595045,0.987
595046,0.987
595047,0.876
595048,0.837
595049,0.787
595050,0.529
595051,0.964
595052,0.973
595053,0.835
595054,0.53
595055,0.954
595056,0.822
595057,0.028
595058,0.953
595059,0.973
595060,0.982
595061,0.98
595062,0.98
595063,0.851
595064,0.997
595065,0.948
595066,0.967
595067,0.98
595068,0.989
