id,loan_paid_back
593994,0.903
593995,0.951
593996,0.519
593997,0.891
593998,0.929
593999,0.957
594000,0.968
594001,0.949
594002,0.898
594003,0.013
594004,0.054
594005,0.975
594006,0.508
594007,0.032
594008,0.945
594009,0.712
594010,0.978
594011,0.757
594012,0.961
594013,0.888
594014,0.652
594015,0.941
594016,0.859
594017,0.851
594018,0.93
594019,0.05
594020,0.71
594021,0.453
594022,0.944
594023,0.027
594024,0.927
594025,0.842
594026,0.94
594027,0.655
594028,0.824
594029,0.489
594030,0.903
594031,0.683
594032,0.616
594033,0.894
594034,0.896
594035,0.434
594036,0.885
594037,0.941
594038,0.976
594039,0.685
594040,0.865
594041,0.984
594042,0.107
594043,0.817
594044,0.877
594045,0.995
594046,0.996
594047,0.879
594048,0.838
594049,0.429
594050,0.946
594051,0.776
594052,0.621
594053,0.877
594054,0.654
594055,0.939
594056,0.811
594057,0.973
594058,0.921
594059,0.966
594060,0.951
594061,0.016
594062,0.03
594063,0.807
594064,0.778
594065,0.973
594066,0.837
594067,-0.014
594068,0.485
594069,0.903
594070,0.792
594071,0.817
594072,0.987
594073,0.84
594074,0.792
594075,0.913
594076,0.218
594077,0.885
594078,0.774
594079,0.914
594080,0.978
594081,0.38
594082,0.85
594083,0.957
594084,0.277
594085,0.774
594086,0.011
594087,0.946
594088,0.168
594089,0.808
594090,0.887
594091,0.796
594092,0.678
594093,0.917
594094,0.293
594095,0.853
594096,-0.033
594097,0.887
594098,0.804
594099,0.902
594100,0.871
594101,0.868
594102,0.676
594103,0.754
594104,0.947
594105,0.923
594106,0.92
594107,0.904
594108,0.866
594109,0.948
594110,0.951
594111,0.581
594112,0.828
594113,0.886
594114,0.912
594115,0.034
594116,0.87
594117,-0.02
594118,0.084
594119,0.696
594120,0.884
594121,0.875
594122,0.97
594123,0.969
594124,0.95
594125,0.526
594126,0.059
594127,0.684
594128,0.047
594129,0.966
594130,0.957
594131,0.433
594132,1.002
594133,0.933
594134,0.845
594135,0.003
594136,0.944
594137,0.9
594138,0.855
594139,0.896
594140,0.919
594141,0.958
594142,0.902
594143,0.924
594144,0.635
594145,0.964
594146,0.801
594147,0.952
594148,0.877
594149,0.69
594150,0.965
594151,0.911
594152,0.979
594153,0.954
594154,0.896
594155,0.005
594156,0.708
594157,0.728
594158,0.81
594159,0.918
594160,0.854
594161,0.986
594162,0.979
594163,0.955
594164,0.544
594165,-0.024
594166,0.964
594167,0.937
594168,0.873
594169,0.805
594170,0.945
594171,0.873
594172,-0.016
594173,0.043
594174,0.963
594175,0.185
594176,0.931
594177,0.806
594178,0.882
594179,0.777
594180,0.887
594181,0.794
594182,0.931
594183,0.023
594184,0.963
594185,0.937
594186,0.9
594187,0.0
594188,0.947
594189,0.976
594190,0.432
594191,0.959
594192,0.927
594193,0.847
594194,0.736
594195,0.947
594196,0.907
594197,0.545
594198,0.778
594199,0.943
594200,0.888
594201,0.884
594202,-0.0
594203,0.983
594204,0.941
594205,0.792
594206,0.9
594207,0.561
594208,0.018
594209,0.901
594210,0.966
594211,0.894
594212,0.96
594213,0.04
594214,0.874
594215,0.879
594216,0.972
594217,0.893
594218,0.773
594219,0.946
594220,0.94
594221,0.99
594222,0.519
594223,0.91
594224,0.975
594225,0.89
594226,0.992
594227,0.871
594228,0.924
594229,0.595
594230,0.95
594231,0.858
594232,0.949
594233,0.929
594234,0.093
594235,0.611
594236,0.931
594237,0.775
594238,0.946
594239,0.933
594240,0.998
594241,0.03
594242,0.982
594243,0.731
594244,0.801
594245,0.04
594246,0.469
594247,0.916
594248,0.918
594249,0.969
594250,0.013
594251,0.887
594252,0.927
594253,-0.007
594254,0.971
594255,0.876
594256,0.966
594257,0.965
594258,0.706
594259,0.87
594260,0.253
594261,0.811
594262,0.665
594263,0.895
594264,0.906
594265,0.91
594266,0.967
594267,0.919
594268,0.792
594269,0.04
594270,0.725
594271,0.911
594272,0.854
594273,0.111
594274,0.01
594275,0.857
594276,0.987
594277,0.946
594278,0.983
594279,0.92
594280,0.793
594281,0.594
594282,0.774
594283,0.829
594284,0.902
594285,0.881
594286,0.96
594287,0.846
594288,0.011
594289,0.96
594290,0.021
594291,0.613
594292,0.845
594293,-0.045
594294,0.923
594295,0.866
594296,0.957
594297,0.948
594298,0.93
594299,0.521
594300,0.868
594301,0.98
594302,0.833
594303,0.985
594304,0.993
594305,0.938
594306,0.869
594307,0.955
594308,0.972
594309,0.922
594310,0.927
594311,0.92
594312,0.944
594313,0.732
594314,0.804
594315,0.956
594316,0.558
594317,0.987
594318,0.036
594319,0.88
594320,0.87
594321,0.8
594322,0.8
594323,0.952
594324,0.958
594325,0.934
594326,0.484
594327,0.972
594328,0.02
594329,0.982
594330,0.948
594331,0.991
594332,0.89
594333,0.954
594334,0.015
594335,0.942
594336,0.789
594337,0.789
594338,0.937
594339,0.885
594340,0.986
594341,0.624
594342,0.305
594343,0.955
594344,0.767
594345,0.841
594346,0.959
594347,0.944
594348,0.954
594349,0.913
594350,0.632
594351,0.945
594352,0.954
594353,0.499
594354,0.008
594355,0.932
594356,0.895
594357,0.88
594358,0.589
594359,0.889
594360,0.002
594361,0.583
594362,-0.006
594363,0.949
594364,0.974
594365,0.915
594366,0.815
594367,0.845
594368,0.869
594369,0.754
594370,0.647
594371,0.953
594372,0.882
594373,0.763
594374,0.757
594375,0.02
594376,0.848
594377,0.849
594378,0.879
594379,0.777
594380,0.968
594381,0.849
594382,0.855
594383,0.426
594384,0.88
594385,0.877
594386,-0.019
594387,0.868
594388,0.757
594389,0.93
594390,0.921
594391,0.936
594392,0.938
594393,0.881
594394,0.947
594395,0.029
594396,0.967
594397,0.997
594398,0.929
594399,0.948
594400,0.895
594401,0.951
594402,-0.007
594403,0.724
594404,0.006
594405,0.707
594406,0.94
594407,0.68
594408,0.691
594409,0.875
594410,0.476
594411,0.959
594412,0.937
594413,0.927
594414,0.199
594415,0.989
594416,0.554
594417,0.47
594418,0.895
594419,-0.026
594420,0.969
594421,0.79
594422,0.146
594423,0.804
594424,0.585
594425,0.862
594426,0.901
594427,0.904
594428,0.921
594429,0.453
594430,0.89
594431,0.763
594432,0.904
594433,0.942
594434,0.963
594435,0.805
594436,0.953
594437,0.876
594438,0.341
594439,0.99
594440,0.999
594441,0.954
594442,-0.006
594443,0.758
594444,0.911
594445,0.779
594446,0.913
594447,0.979
594448,0.688
594449,0.728
594450,0.95
594451,0.845
594452,0.841
594453,0.938
594454,0.929
594455,0.639
594456,0.905
594457,0.896
594458,0.778
594459,0.891
594460,0.015
594461,0.988
594462,0.949
594463,0.955
594464,0.892
594465,0.904
594466,0.924
594467,0.891
594468,0.828
594469,0.964
594470,0.464
594471,0.779
594472,0.682
594473,0.881
594474,0.875
594475,0.644
594476,0.993
594477,0.945
594478,0.091
594479,0.884
594480,0.496
594481,0.799
594482,0.937
594483,0.965
594484,0.848
594485,0.993
594486,0.769
594487,0.962
594488,0.756
594489,0.729
594490,0.931
594491,0.951
594492,0.496
594493,0.859
594494,0.98
594495,0.938
594496,0.945
594497,0.84
594498,0.738
594499,0.897
594500,0.921
594501,0.86
594502,0.872
594503,0.937
594504,0.83
594505,0.004
594506,0.577
594507,0.979
594508,0.962
594509,0.909
594510,0.461
594511,0.874
594512,0.565
594513,0.99
594514,0.881
594515,0.86
594516,0.391
594517,0.828
594518,0.701
594519,0.902
594520,0.561
594521,0.958
594522,0.651
594523,0.94
594524,0.903
594525,0.828
594526,0.863
594527,0.07
594528,0.232
594529,0.908
594530,0.973
594531,0.957
594532,0.926
594533,0.944
594534,0.816
594535,0.803
594536,0.88
594537,1.005
594538,0.844
594539,0.94
594540,0.898
594541,0.806
594542,0.753
594543,0.175
594544,0.967
594545,0.79
594546,0.897
594547,0.792
594548,0.578
594549,0.885
594550,0.208
594551,0.848
594552,0.96
594553,0.88
594554,0.923
594555,0.884
594556,0.94
594557,0.874
594558,0.913
594559,0.814
594560,0.818
594561,0.977
594562,0.956
594563,0.918
594564,0.939
594565,0.936
594566,0.975
594567,0.867
594568,0.947
594569,0.969
594570,0.02
594571,0.905
594572,0.903
594573,0.646
594574,0.866
594575,0.852
594576,0.595
594577,0.987
594578,0.499
594579,0.949
594580,0.148
594581,0.811
594582,0.984
594583,0.857
594584,0.859
594585,0.647
594586,0.879
594587,0.905
594588,0.973
594589,0.97
594590,0.946
594591,0.647
594592,0.926
594593,0.647
594594,0.008
594595,0.767
594596,0.435
594597,0.866
594598,0.64
594599,0.935
594600,0.844
594601,0.177
594602,0.972
594603,0.928
594604,0.994
594605,0.851
594606,0.963
594607,0.92
594608,0.959
594609,0.946
594610,0.968
594611,0.941
594612,0.985
594613,0.89
594614,0.855
594615,0.755
594616,0.814
594617,0.715
594618,0.941
594619,0.973
594620,0.853
594621,0.889
594622,0.952
594623,0.344
594624,0.957
594625,0.868
594626,0.897
594627,0.951
594628,0.947
594629,-0.018
594630,0.791
594631,0.975
594632,0.905
594633,0.593
594634,0.622
594635,0.07
594636,0.852
594637,0.904
594638,0.966
594639,0.974
594640,0.98
594641,0.767
594642,0.935
594643,0.97
594644,0.814
594645,0.579
594646,0.864
594647,0.851
594648,0.895
594649,0.98
594650,0.788
594651,0.574
594652,0.665
594653,0.654
594654,0.709
594655,0.005
594656,0.918
594657,0.64
594658,0.822
594659,0.993
594660,0.874
594661,0.933
594662,0.952
594663,0.934
594664,0.98
594665,0.033
594666,0.654
594667,0.987
594668,0.548
594669,0.971
594670,0.852
594671,0.928
594672,0.866
594673,0.049
594674,0.647
594675,0.759
594676,-0.003
594677,0.77
594678,0.95
594679,-0.031
594680,0.971
594681,0.953
594682,0.943
594683,0.855
594684,0.871
594685,0.032
594686,0.949
594687,0.828
594688,0.931
594689,0.838
594690,0.92
594691,0.965
594692,0.87
594693,0.369
594694,0.901
594695,0.972
594696,0.942
594697,0.928
594698,0.988
594699,0.583
594700,0.6
594701,0.875
594702,0.865
594703,0.873
594704,0.657
594705,0.92
594706,0.024
594707,0.149
594708,0.93
594709,0.056
594710,0.944
594711,0.937
594712,0.556
594713,0.425
594714,0.951
594715,0.942
594716,0.691
594717,0.05
594718,0.864
594719,0.913
594720,0.664
594721,0.962
594722,0.953
594723,0.974
594724,-0.011
594725,0.989
594726,0.88
594727,0.674
594728,0.051
594729,0.953
594730,0.925
594731,0.762
594732,0.956
594733,0.76
594734,-0.0
594735,0.842
594736,0.973
594737,0.985
594738,0.284
594739,0.943
594740,0.027
594741,0.962
594742,0.762
594743,0.814
594744,0.78
594745,0.889
594746,0.876
594747,0.841
594748,0.95
594749,0.968
594750,0.006
594751,0.918
594752,0.022
594753,1.012
594754,0.08
594755,0.545
594756,0.452
594757,0.93
594758,0.956
594759,0.705
594760,0.951
594761,0.933
594762,0.906
594763,0.824
594764,0.701
594765,0.985
594766,0.965
594767,0.921
594768,0.96
594769,0.801
594770,0.869
594771,0.979
594772,0.806
594773,0.964
594774,0.529
594775,0.952
594776,0.954
594777,0.911
594778,-0.031
594779,0.931
594780,0.967
594781,0.923
594782,0.572
594783,0.933
594784,0.877
594785,0.128
594786,0.029
594787,-0.024
594788,0.982
594789,0.894
594790,0.935
594791,0.922
594792,0.988
594793,0.15
594794,0.796
594795,0.615
594796,0.89
594797,0.909
594798,0.978
594799,0.686
594800,0.957
594801,0.965
594802,0.851
594803,-0.023
594804,0.968
594805,0.037
594806,0.805
594807,0.038
594808,0.892
594809,0.94
594810,0.501
594811,0.755
594812,0.903
594813,0.029
594814,0.942
594815,0.984
594816,0.942
594817,0.955
594818,0.891
594819,0.477
594820,0.594
594821,0.975
594822,0.794
594823,0.916
594824,0.97
594825,0.776
594826,-0.049
594827,0.474
594828,0.935
594829,0.973
594830,0.634
594831,0.872
594832,0.195
594833,0.934
594834,0.8
594835,0.906
594836,0.93
594837,0.729
594838,0.903
594839,0.81
594840,0.818
594841,0.807
594842,0.91
594843,0.174
594844,0.645
594845,0.692
594846,0.979
594847,0.802
594848,0.704
594849,1.006
594850,0.979
594851,0.866
594852,0.968
594853,0.915
594854,0.845
594855,0.766
594856,0.965
594857,0.873
594858,0.83
594859,0.902
594860,0.956
594861,0.588
594862,0.84
594863,0.709
594864,0.813
594865,0.944
594866,0.797
594867,0.494
594868,0.841
594869,0.43
594870,0.591
594871,0.96
594872,0.977
594873,0.949
594874,0.878
594875,0.356
594876,1.002
594877,0.694
594878,0.507
594879,0.986
594880,0.68
594881,0.971
594882,0.995
594883,0.98
594884,0.972
594885,0.95
594886,-0.005
594887,0.813
594888,0.957
594889,0.86
594890,0.922
594891,0.975
594892,0.894
594893,0.928
594894,0.944
594895,0.915
594896,0.931
594897,0.822
594898,0.01
594899,0.598
594900,0.882
594901,0.611
594902,0.842
594903,0.983
594904,0.855
594905,0.947
594906,0.814
594907,0.937
594908,-0.028
594909,-0.025
594910,0.654
594911,0.975
594912,0.936
594913,0.973
594914,0.982
594915,0.95
594916,0.848
594917,0.511
594918,0.978
594919,0.834
594920,0.854
594921,0.752
594922,0.311
594923,0.881
594924,0.935
594925,0.927
594926,0.987
594927,0.924
594928,0.048
594929,0.974
594930,0.899
594931,-0.004
594932,0.964
594933,0.855
594934,0.994
594935,0.918
594936,0.039
594937,0.894
594938,0.922
594939,0.857
594940,-0.0
594941,0.842
594942,0.828
594943,0.854
594944,0.957
594945,0.851
594946,0.425
594947,0.386
594948,0.871
594949,0.783
594950,0.026
594951,-0.022
594952,0.862
594953,0.964
594954,0.936
594955,0.85
594956,0.952
594957,0.759
594958,0.828
594959,0.904
594960,0.887
594961,0.914
594962,0.938
594963,0.792
594964,0.942
594965,0.853
594966,0.96
594967,0.031
594968,0.891
594969,0.853
594970,0.91
594971,0.911
594972,0.948
594973,0.424
594974,0.961
594975,-0.04
594976,0.7
594977,0.926
594978,0.857
594979,0.851
594980,0.926
594981,0.838
594982,0.925
594983,0.972
594984,0.937
594985,0.979
594986,0.864
594987,0.727
594988,0.808
594989,0.784
594990,0.692
594991,0.903
594992,0.932
594993,0.862
594994,0.971
594995,0.983
594996,0.987
594997,0.019
594998,-0.015
594999,0.963
595000,0.936
595001,0.821
595002,0.812
595003,0.825
595004,0.923
595005,0.89
595006,0.945
595007,0.95
595008,0.858
595009,0.864
595010,0.805
595011,0.61
595012,0.84
595013,0.368
595014,0.917
595015,0.843
595016,0.91
595017,0.909
595018,0.966
595019,0.939
595020,0.887
595021,0.966
595022,0.771
595023,0.894
595024,0.912
595025,0.956
595026,0.714
595027,0.912
595028,0.788
595029,0.919
595030,0.351
595031,0.909
595032,0.89
595033,0.79
595034,0.951
595035,0.902
595036,0.593
595037,0.97
595038,0.62
595039,0.487
595040,0.968
595041,0.846
595042,0.802
595043,0.484
595044,0.428
595045,0.975
595046,0.967
595047,0.884
595048,0.815
595049,0.77
595050,0.388
595051,0.954
595052,0.943
595053,0.814
595054,0.508
595055,0.913
595056,0.822
595057,0.042
595058,0.93
595059,0.953
595060,0.94
595061,0.935
595062,0.966
595063,0.752
595064,0.989
595065,0.921
595066,0.925
595067,0.956
595068,0.971
595069,0.554
595070,0.915
595071,0.412
595072,0.937
595073,0.987
595074,0.711
595075,0.027
595076,0.398
595077,0.896
595078,0.607
595079,0.894
595080,0.472
595081,0.089
595082,0.894
595083,0.961
595084,0.912
595085,0.635
595086,0.702
595087,-0.018
595088,0.966
595089,0.774
595090,0.099
595091,0.761
595092,0.148
595093,0.663
595094,0.815
595095,0.917
595096,0.961
595097,0.91
595098,0.957
595099,0.95
595100,0.62
595101,0.959
595102,0.048
595103,0.992
595104,0.979
595105,0.961
595106,0.564
595107,0.635
595108,0.945
595109,0.839
595110,0.852
595111,-0.018
595112,0.943
595113,0.845
595114,0.883
595115,0.792
595116,-0.066
595117,0.965
595118,0.988
595119,0.821
595120,0.571
595121,0.79
595122,0.921
595123,0.982
595124,0.943
595125,0.919
595126,0.803
595127,0.983
595128,0.962
595129,0.95
595130,0.82
595131,0.85
595132,0.484
595133,0.958
595134,-0.022
595135,0.554
595136,0.913
595137,0.809
595138,-0.047
595139,0.967
595140,0.975
595141,0.953
595142,0.78
595143,-0.001
595144,0.863
595145,0.981
595146,0.115
595147,0.974
595148,0.984
595149,0.751
595150,0.704
595151,0.839
595152,0.978
595153,0.986
595154,0.584
595155,0.99
595156,0.977
595157,0.964
595158,0.892
595159,0.058
595160,0.907
595161,0.945
595162,0.89
595163,0.053
595164,0.364
595165,0.984
595166,0.82
595167,0.851
595168,0.919
595169,0.958
595170,0.888
595171,0.957
595172,0.864
595173,0.08
595174,0.984
595175,0.801
595176,0.796
595177,0.723
595178,0.842
595179,1.013
595180,0.5
595181,0.804
595182,0.852
595183,0.504
595184,0.953
595185,0.959
595186,0.856
595187,0.843
595188,0.736
595189,0.947
595190,0.006
595191,0.355
595192,0.571
595193,0.82
595194,0.947
595195,0.71
595196,0.933
595197,0.861
595198,0.993
595199,0.606
595200,0.985
595201,0.978
595202,0.044
595203,0.445
595204,0.95
595205,0.942
595206,0.462
595207,0.865
595208,0.77
595209,0.802
595210,0.919
595211,0.683
595212,0.823
595213,0.904
595214,0.996
595215,0.845
595216,0.841
595217,0.973
595218,0.734
595219,0.493
595220,0.906
595221,0.922
595222,0.956
595223,0.941
595224,0.955
595225,0.776
595226,0.891
595227,0.563
595228,0.759
595229,0.823
595230,0.855
595231,0.849
595232,0.891
595233,0.576
595234,0.974
595235,0.865
595236,0.922
595237,0.184
595238,0.076
595239,0.979
595240,0.944
595241,0.158
595242,0.953
595243,0.914
595244,0.753
595245,0.866
595246,0.132
595247,0.005
595248,0.012
595249,0.959
595250,0.047
595251,0.898
595252,0.83
595253,0.956
595254,0.944
595255,0.934
595256,1.007
595257,0.965
595258,0.887
595259,0.853
595260,0.999
595261,0.887
595262,0.901
595263,0.965
595264,0.974
595265,0.605
595266,0.986
595267,0.964
595268,0.983
595269,0.912
595270,0.919
595271,-0.018
595272,0.913
595273,0.924
595274,-0.038
595275,0.907
595276,0.959
595277,0.8
595278,0.923
595279,0.952
595280,0.911
595281,0.971
595282,0.919
595283,0.932
595284,0.832
595285,0.918
595286,0.858
595287,0.437
595288,0.811
595289,0.843
595290,0.581
595291,0.902
595292,0.997
595293,0.942
595294,0.945
595295,0.964
595296,0.959
595297,0.936
595298,0.842
595299,0.906
595300,-0.011
595301,0.815
595302,0.947
595303,0.746
595304,0.87
595305,0.728
595306,0.929
595307,0.702
595308,0.036
595309,0.895
595310,0.748
595311,0.865
595312,0.936
595313,0.946
595314,0.788
595315,0.525
595316,0.444
595317,0.98
595318,0.947
595319,0.856
595320,0.928
595321,0.962
595322,0.884
595323,0.9
595324,0.878
595325,0.94
595326,0.909
595327,0.955
595328,-0.069
595329,0.824
595330,0.966
595331,0.976
595332,0.801
595333,-0.039
595334,0.626
595335,0.889
595336,1.007
595337,0.975
595338,0.063
595339,0.788
595340,0.97
595341,0.977
595342,0.964
595343,-0.005
595344,0.965
595345,0.921
595346,0.887
595347,0.961
595348,0.893
595349,0.93
595350,0.956
595351,0.911
595352,1.003
595353,0.983
595354,0.853
595355,0.882
595356,0.992
595357,0.943
595358,0.746
595359,0.899
595360,0.933
595361,0.876
595362,0.962
595363,0.238
595364,0.405
595365,0.94
595366,0.026
595367,0.617
595368,0.873
595369,0.046
595370,0.87
595371,0.961
595372,0.914
595373,0.974
595374,0.851
595375,0.731
595376,0.009
595377,0.856
595378,0.982
595379,0.934
595380,0.98
595381,0.787
595382,0.798
595383,0.974
595384,0.959
595385,0.969
595386,0.983
595387,0.815
595388,0.958
595389,0.987
595390,-0.042
595391,0.856
595392,0.942
595393,0.833
595394,0.951
595395,0.901
595396,0.978
595397,0.898
595398,0.857
595399,0.954
595400,0.915
595401,0.866
595402,0.029
595403,0.899
595404,0.964
595405,0.945
595406,0.765
595407,0.991
595408,0.889
595409,-0.035
595410,0.963
595411,0.894
595412,0.964
595413,0.789
595414,0.892
595415,0.987
595416,0.874
595417,0.861
595418,0.644
595419,0.976
595420,0.912
595421,0.83
595422,0.941
595423,-0.0
595424,0.984
595425,0.585
595426,0.084
595427,0.978
595428,0.923
595429,0.583
595430,0.85
595431,0.91
595432,0.75
595433,0.672
595434,0.963
595435,0.947
595436,0.845
595437,0.881
595438,0.898
595439,-0.021
595440,0.986
595441,0.798
595442,0.84
595443,0.014
595444,0.912
595445,0.97
595446,0.766
595447,0.942
595448,0.966
595449,0.961
595450,0.981
595451,0.939
595452,0.822
595453,0.93
595454,0.964
595455,0.987
595456,0.827
595457,0.965
595458,0.879
595459,0.952
595460,0.465
595461,0.952
595462,0.938
595463,0.986
595464,0.904
595465,0.784
595466,0.944
595467,0.493
595468,0.823
595469,0.745
595470,0.377
595471,0.956
595472,0.954
595473,0.958
595474,0.985
595475,-0.009
595476,0.228
595477,0.657
595478,0.957
595479,0.832
595480,0.943
595481,0.956
595482,0.426
595483,0.927
595484,0.952
595485,0.963
595486,0.989
595487,0.531
595488,0.969
595489,-0.001
595490,0.647
595491,0.961
595492,0.535
595493,0.877
595494,0.69
595495,0.954
595496,0.002
595497,0.945
595498,0.952
595499,0.848
595500,0.976
595501,0.844
595502,0.952
595503,0.95
595504,0.863
595505,0.96
595506,0.807
595507,0.805
595508,0.183
595509,0.116
595510,0.036
595511,-0.006
595512,0.907
595513,0.993
595514,0.91
595515,0.895
595516,0.958
595517,0.916
595518,0.847
595519,0.06
595520,0.653
595521,0.983
595522,0.971
595523,0.903
595524,0.65
595525,0.03
595526,0.967
595527,0.72
595528,0.383
595529,0.651
595530,0.951
595531,0.878
595532,0.866
595533,0.905
595534,0.705
595535,0.364
595536,0.93
595537,0.931
595538,0.028
595539,0.457
595540,0.226
595541,0.968
595542,0.983
595543,0.961
595544,0.826
595545,0.951
595546,0.463
595547,0.93
595548,0.805
595549,0.968
595550,1.006
595551,-0.054
595552,0.945
595553,0.871
595554,0.991
595555,0.935
595556,0.902
595557,0.821
595558,0.409
595559,0.963
595560,0.211
595561,0.972
595562,0.991
595563,0.8
595564,0.893
595565,0.966
595566,0.621
595567,0.945
595568,0.97
595569,0.981
595570,0.943
595571,0.417
595572,0.976
595573,0.886
595574,0.883
595575,0.763
595576,0.819
595577,0.753
595578,0.738
595579,0.814
595580,0.878
595581,0.868
595582,0.813
595583,0.992
595584,0.945
595585,0.621
595586,0.195
595587,0.86
595588,0.871
595589,0.302
595590,0.919
595591,0.124
595592,-0.057
595593,0.864
595594,0.809
595595,0.702
595596,0.97
595597,0.853
595598,0.946
595599,0.932
595600,0.003
595601,0.9
595602,0.975
595603,0.811
595604,0.908
595605,0.944
595606,0.891
595607,0.946
595608,0.962
595609,0.627
595610,0.837
595611,0.823
595612,0.771
595613,0.853
595614,0.962
595615,0.813
595616,0.968
595617,-0.021
595618,0.634
595619,0.971
595620,0.011
595621,0.621
595622,0.884
595623,1.007
595624,0.956
595625,0.04
595626,0.962
595627,0.963
595628,0.293
595629,0.973
595630,0.854
595631,0.967
595632,0.954
595633,0.878
595634,0.788
595635,0.885
595636,0.98
595637,0.995
595638,0.978
595639,0.959
595640,0.971
595641,0.901
595642,0.788
595643,0.83
595644,0.911
595645,0.9
595646,0.93
595647,0.835
595648,0.804
595649,0.973
595650,0.888
595651,0.973
595652,0.576
595653,0.277
595654,0.888
595655,-0.084
595656,0.858
595657,0.972
595658,-0.003
595659,0.957
595660,0.955
595661,0.966
595662,0.996
595663,0.971
595664,0.929
595665,0.604
595666,0.879
595667,0.122
595668,0.997
595669,0.96
595670,0.964
595671,0.114
595672,0.985
595673,0.427
595674,0.897
595675,0.909
595676,0.83
595677,0.992
595678,0.926
595679,0.85
595680,0.945
595681,0.866
595682,0.968
595683,0.971
595684,0.966
595685,0.979
595686,0.974
595687,0.76
595688,0.915
595689,0.908
595690,0.968
595691,0.936
595692,-0.011
595693,0.699
595694,0.867
595695,0.98
595696,1.003
595697,0.885
595698,0.836
595699,0.988
595700,0.983
595701,0.061
595702,0.707
595703,-0.038
595704,0.915
595705,0.823
595706,0.916
595707,0.984
595708,0.886
595709,0.754
595710,0.027
595711,0.706
595712,0.709
595713,0.981
595714,-0.016
595715,0.972
595716,0.98
595717,0.607
595718,0.973
595719,1.0
595720,0.933
595721,0.828
595722,0.894
595723,0.956
595724,0.983
595725,-0.072
595726,0.948
595727,0.94
595728,0.955
595729,0.714
595730,0.848
595731,0.221
595732,0.669
595733,0.946
595734,-0.034
595735,0.969
595736,0.959
595737,0.961
595738,0.775
595739,0.951
595740,0.784
595741,0.983
595742,0.958
595743,0.972
595744,0.929
595745,0.909
595746,0.91
595747,0.886
595748,0.031
595749,0.929
595750,0.958
595751,0.965
595752,0.883
595753,0.083
595754,0.909
595755,0.839
595756,0.673
595757,0.609
595758,0.631
595759,0.346
595760,0.967
595761,0.609
595762,0.809
595763,0.79
595764,0.958
595765,0.55
595766,0.026
595767,0.838
595768,0.878
595769,1.009
595770,0.014
595771,0.05
595772,0.962
595773,0.956
595774,0.631
595775,0.832
595776,0.709
595777,0.941
595778,0.887
595779,0.913
595780,0.993
595781,0.948
595782,0.581
595783,0.947
595784,0.965
595785,0.716
595786,0.954
595787,0.41
595788,0.962
595789,0.534
595790,0.898
595791,0.788
595792,0.83
595793,0.859
595794,0.957
595795,0.985
595796,0.994
595797,0.95
595798,0.841
595799,0.806
595800,0.943
595801,0.963
595802,0.859
595803,0.9
595804,0.93
595805,0.973
595806,0.842
595807,0.9
595808,0.603
595809,0.938
595810,0.92
595811,0.634
595812,0.83
595813,0.566
595814,0.632
595815,0.973
595816,0.976
595817,0.927
595818,0.78
595819,0.52
595820,0.932
595821,0.865
595822,0.953
595823,0.859
595824,0.614
595825,-0.011
595826,0.94
595827,0.938
595828,0.043
595829,0.982
595830,0.766
595831,0.956
595832,0.842
595833,0.687
595834,0.956
595835,0.834
595836,0.88
595837,0.87
595838,0.729
595839,0.961
595840,0.97
595841,0.971
595842,0.977
595843,0.965
595844,0.959
595845,0.944
595846,0.929
595847,0.696
595848,-0.012
595849,0.579
595850,0.988
595851,0.946
595852,0.941
595853,0.042
595854,0.88
595855,0.811
595856,0.945
595857,0.901
595858,0.736
595859,-0.027
595860,0.927
595861,0.995
595862,0.885
595863,0.849
595864,0.973
595865,0.818
595866,0.644
595867,0.858
595868,0.961
595869,0.918
595870,0.972
595871,0.774
595872,0.839
595873,0.933
595874,0.902
595875,0.911
595876,0.92
595877,-0.014
595878,0.843
595879,0.976
595880,-0.081
595881,0.942
595882,0.899
595883,0.924
595884,0.951
595885,0.97
595886,0.635
595887,0.994
595888,0.895
595889,0.851
595890,0.696
595891,0.965
595892,0.893
595893,0.945
595894,0.377
595895,0.931
595896,0.809
595897,0.751
595898,0.947
595899,0.959
595900,0.884
595901,0.501
595902,0.958
595903,0.862
595904,0.945
595905,0.899
595906,0.907
595907,0.802
595908,0.871
595909,0.629
595910,0.828
595911,0.989
595912,0.966
595913,0.76
595914,0.976
595915,0.97
595916,0.544
595917,0.991
595918,0.908
595919,0.361
595920,0.925
595921,0.948
595922,0.957
595923,0.722
595924,0.04
595925,-0.009
595926,0.913
595927,0.03
595928,0.955
595929,0.962
595930,0.966
595931,0.935
595932,0.894
595933,0.832
595934,0.95
595935,0.945
595936,0.905
595937,0.929
595938,0.924
595939,0.048
595940,0.976
595941,0.825
595942,0.859
595943,0.736
595944,0.949
595945,0.731
595946,0.843
595947,0.97
595948,0.948
595949,0.974
595950,0.868
595951,0.928
595952,0.859
595953,0.846
595954,0.766
595955,0.949
