id,loan_paid_back
593994,0.858
593995,0.929
593996,0.464
593997,0.863
593998,0.892
593999,0.93
594000,0.947
594001,0.922
594002,0.843
594003,0.012
594004,0.058
594005,0.957
594006,0.586
594007,0.026
594008,0.909
594009,0.674
594010,0.964
594011,0.718
594012,0.936
594013,0.837
594014,0.624
594015,0.928
594016,0.799
594017,0.812
594018,0.902
594019,0.038
594020,0.682
594021,0.444
594022,0.905
594023,0.024
594024,0.901
594025,0.801
594026,0.917
594027,0.577
594028,0.787
594029,0.454
594030,0.863
594031,0.639
594032,0.552
594033,0.865
594034,0.852
594035,0.404
594036,0.856
594037,0.909
594038,0.939
594039,0.645
594040,0.829
594041,0.964
594042,0.113
594043,0.775
594044,0.835
594045,0.976
594046,0.985
594047,0.835
594048,0.801
594049,0.4
594050,0.903
594051,0.731
594052,0.609
594053,0.848
594054,0.627
594055,0.846
594056,0.759
594057,0.948
594058,0.873
594059,0.943
594060,0.902
594061,0.018
594062,0.031
594063,0.772
594064,0.746
594065,0.908
594066,0.801
594067,-0.006
594068,0.455
594069,0.866
594070,0.758
594071,0.763
594072,0.978
594073,0.793
594074,0.771
594075,0.864
594076,0.187
594077,0.852
594078,0.754
594079,0.883
594080,0.954
594081,0.342
594082,0.818
594083,0.935
594084,0.242
594085,0.72
594086,0.005
594087,0.925
594088,0.198
594089,0.756
594090,0.821
594091,0.739
594092,0.662
594093,0.882
594094,0.259
594095,0.807
594096,-0.039
594097,0.847
594098,0.801
594099,0.84
594100,0.829
594101,0.819
594102,0.653
594103,0.699
594104,0.928
594105,0.882
594106,0.882
594107,0.866
594108,0.829
594109,0.922
594110,0.92
594111,0.545
594112,0.788
594113,0.864
594114,0.889
594115,0.048
594116,0.818
594117,-0.048
594118,0.074
594119,0.651
594120,0.839
594121,0.812
594122,0.948
594123,0.955
594124,0.927
594125,0.504
594126,0.093
594127,0.6
594128,0.034
594129,0.952
594130,0.936
594131,0.386
594132,0.963
594133,0.91
594134,0.803
594135,-0.015
594136,0.903
594137,0.87
594138,0.799
594139,0.855
594140,0.877
594141,0.935
594142,0.878
594143,0.881
594144,0.612
594145,0.939
594146,0.669
594147,0.929
594148,0.857
594149,0.711
594150,0.947
594151,0.866
594152,0.984
594153,0.932
594154,0.85
594155,0.028
594156,0.671
594157,0.684
594158,0.78
594159,0.878
594160,0.806
594161,0.972
594162,0.967
594163,0.917
594164,0.473
594165,-0.018
594166,0.938
594167,0.915
594168,0.822
594169,0.773
594170,0.91
594171,0.878
594172,-0.011
594173,0.021
594174,0.932
594175,0.178
594176,0.903
594177,0.718
594178,0.856
594179,0.743
594180,0.864
594181,0.766
594182,0.899
594183,-0.033
