id,accident_risk
517754,0.292
517755,0.122
517756,0.193
517757,0.36
517758,0.402
517759,0.459
517760,0.259
517761,0.201
517762,0.367
517763,0.326
517764,0.075
517765,0.197
517766,0.305
517767,0.269
517768,0.181
517769,0.317
517770,0.309
517771,0.312
517772,0.093
517773,0.25
517774,0.364
517775,0.612
517776,0.129
517777,0.213
517778,0.407
517779,0.278
517780,0.37
517781,0.359
517782,0.302
517783,0.315
517784,0.306
517785,0.258
517786,0.468
517787,0.352
517788,0.33
517789,0.14
517790,0.311
517791,0.313
517792,0.721
517793,0.181
517794,0.121
517795,0.311
517796,0.128
517797,0.084
517798,0.488
517799,0.156
517800,0.315
517801,0.342
517802,0.335
517803,0.354
517804,0.299
517805,0.772
517806,0.273
517807,0.553
517808,0.42
517809,0.298
517810,0.512
517811,0.413
517812,0.364
517813,0.607
517814,0.551
517815,0.037
517816,0.563
517817,0.166
517818,0.577
517819,0.575
517820,0.318
517821,0.167
517822,0.054
517823,0.192
517824,0.124
517825,0.357
517826,0.311
517827,0.516
517828,0.576
517829,0.459
517830,0.664
517831,0.194
517832,0.192
517833,0.309
517834,0.429
517835,0.313
517836,0.358
517837,0.305
517838,0.382
517839,0.636
517840,0.41
517841,0.12
517842,0.381
517843,0.481
517844,0.124
517845,0.186
517846,0.424
517847,0.104
517848,0.491
517849,0.374
517850,0.152
517851,0.189
517852,0.118
517853,0.565
517854,0.311
517855,0.478
517856,0.347
517857,0.126
517858,0.236
517859,0.437
517860,0.513
517861,0.757
517862,0.512
517863,0.391
517864,0.301
517865,0.308
517866,0.479
517867,0.496
517868,0.185
517869,0.317
517870,0.368
517871,0.447
517872,0.359
517873,0.134
517874,0.398
517875,0.182
517876,0.225
517877,0.282
517878,0.244
517879,0.368
517880,0.413
517881,0.288
517882,0.363
517883,0.094
517884,0.543
517885,0.057
517886,0.506
517887,0.569
517888,0.335
517889,0.334
517890,0.273
517891,0.64
517892,0.617
517893,0.15
517894,0.368
517895,0.6
517896,0.574
517897,0.298
517898,0.122
517899,0.371
517900,0.304
517901,0.318
517902,0.158
517903,0.311
517904,0.038
517905,0.37
517906,0.458
517907,0.566
517908,0.295
517909,0.05
517910,0.227
517911,0.497
517912,0.39
517913,0.368
517914,0.715
517915,0.155
517916,0.53
517917,0.32
517918,0.356
517919,0.543
517920,0.149
517921,0.3
517922,0.421
517923,0.729
517924,0.32
517925,0.308
517926,0.137
517927,0.654
517928,0.231
517929,0.439
517930,0.275
517931,0.372
517932,0.33
517933,0.371
517934,0.662
517935,0.171
517936,0.69
517937,0.309
517938,0.469
517939,0.472
517940,0.428
517941,0.468
517942,0.337
517943,0.3
517944,0.045
517945,0.305
517946,0.091
517947,0.468
517948,0.589
517949,0.313
517950,0.126
517951,0.345
517952,0.355
517953,0.391
517954,0.309
517955,0.466
517956,0.235
517957,0.342
517958,0.657
517959,0.222
517960,0.129
517961,0.669
517962,0.325
517963,0.136
517964,0.497
517965,0.346
517966,0.067
517967,0.186
517968,0.721
517969,0.633
517970,0.311
517971,0.284
517972,0.36
517973,0.321
517974,0.452
517975,0.469
517976,0.318
517977,0.068
517978,0.266
517979,0.388
517980,0.277
517981,0.067
517982,0.348
517983,0.281
517984,0.113
517985,0.228
517986,0.185
517987,0.281
517988,0.185
517989,0.68
517990,0.256
517991,0.239
517992,0.341
517993,0.637
517994,0.043
517995,0.531
517996,0.419
517997,0.49
517998,0.248
517999,0.306
518000,0.495
518001,0.364
518002,0.37
518003,0.546
518004,0.471
518005,0.282
518006,0.359
518007,0.438
518008,0.174
518009,0.481
518010,0.671
518011,0.469
518012,0.224
518013,0.415
518014,0.362
518015,0.054
518016,0.197
518017,0.366
518018,0.468
518019,0.366
518020,0.635
518021,0.151
518022,0.391
518023,0.386
518024,0.128
518025,0.107
518026,0.185
518027,0.524
518028,0.337
518029,0.254
518030,0.692
518031,0.721
518032,0.241
518033,0.355
518034,0.298
518035,0.294
518036,0.514
518037,0.13
518038,0.147
518039,0.291
518040,0.427
518041,0.383
518042,0.254
518043,0.317
518044,0.424
518045,0.353
518046,0.13
518047,0.361
518048,0.358
518049,0.23
518050,0.425
518051,0.141
518052,0.361
518053,0.331
518054,0.258
518055,0.31
518056,0.421
518057,0.123
518058,0.299
518059,0.281
518060,0.324
518061,0.346
518062,0.648
518063,0.431
518064,0.136
518065,0.327
518066,0.196
518067,0.313
518068,0.697
518069,0.149
518070,0.495
518071,0.18
518072,0.545
518073,0.305
518074,0.413
518075,0.549
518076,0.169
518077,0.239
518078,0.245
518079,0.506
518080,0.384
518081,0.632
518082,0.269
518083,0.312
518084,0.38
518085,0.159
518086,0.282
518087,0.298
518088,0.364
518089,0.414
518090,0.484
518091,0.307
518092,0.313
518093,0.15
518094,0.489
518095,0.16
518096,0.333
518097,0.28
518098,0.547
518099,0.429
518100,0.3
518101,0.308
518102,0.241
518103,0.165
518104,0.359
518105,0.283
518106,0.465
518107,0.57
518108,0.595
518109,0.392
518110,0.236
518111,0.11
518112,0.319
518113,0.199
518114,0.497
518115,0.286
518116,0.479
518117,0.553
518118,0.389
518119,0.361
518120,0.082
518121,0.482
518122,0.345
518123,0.49
518124,0.56
518125,0.151
518126,0.197
518127,0.149
518128,0.149
518129,0.275
518130,0.291
518131,0.332
518132,0.232
518133,0.322
518134,0.425
518135,0.177
518136,0.472
518137,0.24
518138,0.239
518139,0.592
518140,0.296
518141,0.634
518142,0.218
518143,0.215
518144,0.37
518145,0.486
518146,0.323
518147,0.308
518148,0.294
518149,0.554
518150,0.28
518151,0.387
518152,0.125
518153,0.358
518154,0.223
518155,0.317
518156,0.223
518157,0.323
518158,0.441
518159,0.136
518160,0.46
518161,0.553
518162,0.528
518163,0.333
518164,0.445
518165,0.082
518166,0.295
518167,0.221
518168,0.414
518169,0.302
518170,0.295
518171,0.201
518172,0.121
518173,0.459
518174,0.337
518175,0.292
518176,0.276
518177,0.292
518178,0.333
518179,0.514
518180,0.237
518181,0.48
518182,0.444
518183,0.247
518184,0.486
518185,0.486
518186,0.29
518187,0.605
518188,0.411
518189,0.437
518190,0.235
518191,0.459
518192,0.611
518193,0.361
518194,0.712
518195,0.394
518196,0.223
518197,0.179
518198,0.625
518199,0.646
518200,0.142
518201,0.32
518202,0.171
518203,0.662
518204,0.135
518205,0.2
518206,0.195
518207,0.504
518208,0.316
518209,0.344
518210,0.323
518211,0.316
518212,0.453
518213,0.442
518214,0.279
518215,0.387
518216,0.585
518217,0.09
518218,0.485
518219,0.181
518220,0.365
518221,0.189
518222,0.362
518223,0.131
518224,0.55
518225,0.589
518226,0.056
518227,0.295
518228,0.281
518229,0.205
518230,0.23
518231,0.105
518232,0.377
518233,0.313
518234,0.328
518235,0.391
518236,0.131
518237,0.299
518238,0.423
518239,0.231
518240,0.661
518241,0.552
518242,0.222
518243,0.287
518244,0.563
518245,0.469
518246,0.253
518247,0.214
518248,0.308
518249,0.271
518250,0.196
518251,0.39
518252,0.235
518253,0.151
518254,0.366
518255,0.28
518256,0.55
518257,0.206
518258,0.339
518259,0.161
518260,0.336
518261,0.418
518262,0.309
518263,0.305
518264,0.385
518265,0.388
518266,0.606
518267,0.322
518268,0.299
518269,0.377
518270,0.295
518271,0.45
518272,0.413
518273,0.312
518274,0.366
518275,0.519
518276,0.278
518277,0.374
518278,0.217
518279,0.271
518280,0.467
518281,0.325
518282,0.549
518283,0.265
518284,0.309
518285,0.277
518286,0.052
518287,0.335
518288,0.235
518289,0.463
518290,0.309
518291,0.128
518292,0.192
518293,0.135
518294,0.268
518295,0.363
518296,0.557
518297,0.307
518298,0.492
518299,0.232
518300,0.25
518301,0.203
518302,0.318
518303,0.419
518304,0.121
518305,0.41
518306,0.293
518307,0.573
518308,0.123
518309,0.374
518310,0.319
518311,0.307
518312,0.371
518313,0.184
518314,0.331
518315,0.225
518316,0.271
518317,0.37
518318,0.489
518319,0.48
518320,0.45
518321,0.309
518322,0.163
518323,0.357
518324,0.245
518325,0.535
518326,0.329
518327,0.534
518328,0.137
518329,0.614
518330,0.16
518331,0.348
518332,0.483
518333,0.251
518334,0.203
518335,0.357
518336,0.312
518337,0.167
518338,0.357
518339,0.219
518340,0.586
518341,0.497
518342,0.363
518343,0.424
518344,0.225
518345,0.358
518346,0.376
518347,0.302
518348,0.285
518349,0.309
518350,0.376
518351,0.429
518352,0.47
518353,0.442
518354,0.362
518355,0.592
518356,0.651
518357,0.295
518358,0.184
518359,0.276
518360,0.573
518361,0.402
518362,0.236
518363,0.382
518364,0.39
518365,0.32
518366,0.441
518367,0.478
518368,0.505
518369,0.5
518370,0.292
518371,0.279
518372,0.636
518373,0.231
518374,0.375
518375,0.559
518376,0.243
518377,0.3
518378,0.22
518379,0.387
518380,0.423
518381,0.224
518382,0.577
518383,0.554
518384,0.205
518385,0.384
518386,0.28
518387,0.083
518388,0.359
518389,0.349
518390,0.473
518391,0.317
518392,0.386
518393,0.187
518394,0.072
518395,0.633
518396,0.506
518397,0.521
518398,0.164
518399,0.272
518400,0.258
518401,0.133
518402,0.376
518403,0.375
518404,0.3
518405,0.506
518406,0.382
518407,0.318
518408,0.152
518409,0.316
518410,0.349
518411,0.666
518412,0.363
518413,0.172
518414,0.459
518415,0.157
518416,0.157
518417,0.741
518418,0.32
518419,0.338
518420,0.315
518421,0.233
