id,accident_risk
517754,0.289
517755,0.121
517756,0.19
517757,0.358
517758,0.394
517759,0.462
517760,0.264
517761,0.197
517762,0.368
517763,0.33
517764,0.079
517765,0.199
517766,0.303
517767,0.266
517768,0.17
517769,0.321
517770,0.303
517771,0.31
517772,0.092
517773,0.251
517774,0.371
517775,0.604
517776,0.13
517777,0.21
517778,0.402
517779,0.282
517780,0.372
517781,0.362
517782,0.302
517783,0.309
517784,0.304
517785,0.253
517786,0.473
517787,0.353
517788,0.334
517789,0.143
517790,0.293
517791,0.313
517792,0.714
517793,0.184
517794,0.115
517795,0.309
517796,0.131
517797,0.089
517798,0.488
517799,0.159
517800,0.306
517801,0.342
517802,0.332
517803,0.345
517804,0.289
517805,0.758
517806,0.278
517807,0.551
517808,0.416
517809,0.298
517810,0.514
517811,0.417
517812,0.367
517813,0.599
517814,0.551
517815,0.036
517816,0.571
517817,0.162
517818,0.57
517819,0.574
517820,0.31
517821,0.161
517822,0.055
517823,0.188
517824,0.12
517825,0.358
517826,0.303
517827,0.523
517828,0.569
517829,0.461
517830,0.667
517831,0.189
517832,0.193
517833,0.308
517834,0.421
517835,0.314
517836,0.356
517837,0.3
517838,0.381
517839,0.644
517840,0.414
517841,0.12
517842,0.39
517843,0.479
517844,0.125
517845,0.189
517846,0.422
517847,0.106
517848,0.487
517849,0.371
517850,0.148
517851,0.189
517852,0.109
517853,0.571
517854,0.312
517855,0.483
517856,0.357
517857,0.123
517858,0.241
517859,0.429
517860,0.506
517861,0.753
517862,0.512
517863,0.395
517864,0.3
517865,0.314
517866,0.485
517867,0.491
517868,0.183
517869,0.309
517870,0.37
517871,0.453
517872,0.358
517873,0.139
517874,0.394
517875,0.184
517876,0.224
517877,0.278
517878,0.237
517879,0.367
517880,0.411
517881,0.287
517882,0.353
517883,0.088
517884,0.543
517885,0.06
517886,0.507
517887,0.571
517888,0.328
517889,0.339
517890,0.282
517891,0.64
517892,0.613
517893,0.158
517894,0.367
517895,0.605
517896,0.576
517897,0.294
517898,0.133
517899,0.369
517900,0.3
517901,0.315
517902,0.155
517903,0.307
517904,0.037
517905,0.368
517906,0.456
517907,0.57
517908,0.294
517909,0.051
517910,0.232
517911,0.493
517912,0.387
517913,0.37
517914,0.715
517915,0.159
517916,0.527
517917,0.318
517918,0.345
517919,0.552
517920,0.15
517921,0.302
517922,0.419
517923,0.729
517924,0.319
517925,0.314
517926,0.146
517927,0.658
517928,0.239
517929,0.434
517930,0.268
517931,0.376
517932,0.322
517933,0.373
517934,0.66
517935,0.184
517936,0.687
517937,0.308
517938,0.477
517939,0.472
517940,0.42
517941,0.466
517942,0.328
517943,0.304
517944,0.049
517945,0.304
517946,0.091
517947,0.471
517948,0.589
517949,0.308
517950,0.13
517951,0.348
517952,0.352
517953,0.395
517954,0.308
517955,0.464
517956,0.238
517957,0.339
517958,0.657
517959,0.22
517960,0.128
517961,0.669
517962,0.317
517963,0.139
517964,0.498
517965,0.34
