id,accident_risk
517754,0.291
517755,0.121
517756,0.187
517757,0.361
517758,0.406
517759,0.46
517760,0.26
517761,0.201
517762,0.368
517763,0.336
517764,0.075
517765,0.198
517766,0.304
517767,0.271
517768,0.18
517769,0.322
517770,0.305
517771,0.31
517772,0.093
517773,0.253
517774,0.366
517775,0.603
517776,0.129
517777,0.213
517778,0.406
517779,0.277
517780,0.374
517781,0.363
517782,0.303
517783,0.31
517784,0.305
517785,0.255
517786,0.474
517787,0.354
517788,0.336
517789,0.138
517790,0.29
517791,0.315
517792,0.714
517793,0.184
517794,0.113
517795,0.312
517796,0.127
517797,0.086
517798,0.493
517799,0.159
517800,0.308
517801,0.34
517802,0.336
517803,0.345
517804,0.293
517805,0.763
517806,0.274
517807,0.548
517808,0.421
517809,0.294
517810,0.514
517811,0.418
517812,0.364
517813,0.602
517814,0.548
517815,0.035
517816,0.57
517817,0.164
517818,0.57
517819,0.572
517820,0.314
517821,0.157
517822,0.053
517823,0.191
517824,0.12
517825,0.357
517826,0.297
517827,0.519
517828,0.561
517829,0.461
517830,0.667
517831,0.191
517832,0.191
517833,0.307
517834,0.424
517835,0.315
517836,0.361
517837,0.3
517838,0.377
517839,0.639
517840,0.415
517841,0.12
517842,0.391
517843,0.473
517844,0.121
517845,0.188
517846,0.424
517847,0.109
517848,0.489
517849,0.371
517850,0.149
517851,0.191
517852,0.107
517853,0.565
517854,0.31
517855,0.483
517856,0.358
517857,0.124
517858,0.241
517859,0.435
517860,0.505
517861,0.751
517862,0.505
517863,0.392
517864,0.3
517865,0.315
517866,0.486
517867,0.491
517868,0.184
517869,0.309
517870,0.367
517871,0.454
517872,0.358
517873,0.14
517874,0.395
517875,0.183
517876,0.227
517877,0.279
517878,0.233
517879,0.364
517880,0.414
517881,0.284
517882,0.354
517883,0.092
517884,0.545
517885,0.065
517886,0.506
517887,0.57
517888,0.328
517889,0.337
517890,0.278
517891,0.645
517892,0.611
517893,0.154
517894,0.364
517895,0.606
517896,0.572
517897,0.293
517898,0.129
517899,0.364
517900,0.305
517901,0.316
