id,accident_risk
517754,0.307
517755,0.107
517756,0.226
517757,0.387
517758,0.372
517759,0.381
517760,0.278
517761,0.187
517762,0.461
517763,0.342
517764,0.087
517765,0.253
517766,0.323
517767,0.287
517768,0.196
517769,0.332
517770,0.283
517771,0.309
517772,0.171
517773,0.243
517774,0.402
517775,0.615
517776,0.121
517777,0.213
517778,0.414
517779,0.278
517780,0.383
517781,0.383
517782,0.315
517783,0.312
517784,0.374
517785,0.249
517786,0.397
517787,0.331
517788,0.352
517789,0.176
517790,0.296
517791,0.335
517792,0.654
517793,0.164
517794,0.13
517795,0.326
517796,0.102
517797,0.077
517798,0.473
517799,0.202
517800,0.236
517801,0.349
517802,0.289
517803,0.371
517804,0.296
517805,0.709
517806,0.32
517807,0.532
517808,0.366
517809,0.311
517810,0.468
517811,0.38
517812,0.42
517813,0.61
517814,0.521
517815,0.058
517816,0.53
517817,0.137
517818,0.583
517819,0.539
517820,0.325
517821,0.184
517822,0.104
517823,0.208
517824,0.089
517825,0.296
517826,0.332
517827,0.535
517828,0.562
517829,0.43
517830,0.603
517831,0.17
517832,0.209
517833,0.325
517834,0.419
517835,0.325
517836,0.337
517837,0.273
517838,0.382
517839,0.635
517840,0.422
517841,0.154
517842,0.372
517843,0.431
517844,0.166
517845,0.173
517846,0.453
517847,0.129
517848,0.421
517849,0.356
517850,0.149
517851,0.164
517852,0.088
517853,0.548
517854,0.34
517855,0.457
517856,0.341
517857,0.15
517858,0.315
517859,0.438
517860,0.449
517861,0.751
517862,0.541
517863,0.37
517864,0.296
517865,0.354
517866,0.489
517867,0.452
517868,0.149
517869,0.253
517870,0.425
517871,0.438
517872,0.372
517873,0.181
517874,0.36
517875,0.248
517876,0.268
517877,0.278
517878,0.241
517879,0.379
517880,0.387
517881,0.356
517882,0.335
517883,0.127
517884,0.53
517885,0.107
517886,0.513
517887,0.548
517888,0.395
517889,0.369
517890,0.291
517891,0.656
517892,0.581
517893,0.19
517894,0.328
517895,0.591
517896,0.571
517897,0.233
517898,0.129
517899,0.348
517900,0.306
517901,0.344
517902,0.158
517903,0.288
517904,0.06
517905,0.38
517906,0.431
517907,0.522
517908,0.261
517909,0.051
517910,0.193
517911,0.5
517912,0.392
517913,0.412
517914,0.673
517915,0.162
517916,0.438
517917,0.341
517918,0.398
517919,0.521
517920,0.133
517921,0.302
517922,0.42
517923,0.705
517924,0.324
517925,0.318
517926,0.175
517927,0.595
517928,0.231
517929,0.424
517930,0.238
517931,0.403
517932,0.3
517933,0.349
517934,0.66
517935,0.246
517936,0.647
517937,0.291
517938,0.497
517939,0.486
517940,0.375
517941,0.493
517942,0.23
517943,0.306
517944,0.067
517945,0.26
517946,0.086
517947,0.477
517948,0.577
517949,0.341
517950,0.152
517951,0.342
517952,0.405
517953,0.351
517954,0.293
517955,0.384
517956,0.15
517957,0.321
517958,0.557
517959,0.226
517960,0.176
517961,0.641
517962,0.299
517963,0.181
517964,0.52
517965,0.348
517966,0.052
517967,0.192
517968,0.659
517969,0.577
517970,0.301
517971,0.312
517972,0.361
517973,0.332
517974,0.474
517975,0.433
517976,0.295
517977,0.321
517978,0.218
517979,0.406
517980,0.282
517981,0.173
517982,0.384
517983,0.315
517984,0.166
517985,0.227
517986,0.189
517987,0.312
517988,0.226
517989,0.622
517990,0.287
517991,0.233
