id,accident_risk
517754,0.299
517755,0.144
517756,0.211
517757,0.375
517758,0.384
517759,0.408
517760,0.29
517761,0.209
517762,0.411
517763,0.329
517764,0.07
517765,0.232
517766,0.314
517767,0.262
517768,0.206
517769,0.312
517770,0.299
517771,0.315
517772,0.138
517773,0.264
517774,0.39
517775,0.62
517776,0.13
517777,0.201
517778,0.424
517779,0.27
517780,0.387
517781,0.382
517782,0.312
517783,0.299
517784,0.318
517785,0.26
517786,0.439
517787,0.333
517788,0.329
517789,0.171
517790,0.278
517791,0.342
517792,0.69
517793,0.154
517794,0.122
517795,0.319
517796,0.108
517797,0.058
517798,0.497
517799,0.15
517800,0.276
517801,0.348
517802,0.302
517803,0.364
517804,0.275
517805,0.703
517806,0.296
517807,0.549
517808,0.4
517809,0.295
517810,0.494
517811,0.373
517812,0.407
517813,0.596
517814,0.517
517815,0.045
517816,0.564
517817,0.156
517818,0.582
517819,0.565
517820,0.336
517821,0.169
517822,0.084
517823,0.176
517824,0.11
517825,0.287
517826,0.323
517827,0.548
517828,0.564
517829,0.412
517830,0.648
517831,0.196
517832,0.212
517833,0.334
517834,0.409
517835,0.326
517836,0.34
517837,0.301
517838,0.428
517839,0.676
517840,0.429
517841,0.128
517842,0.402
517843,0.457
517844,0.131
517845,0.159
517846,0.434
517847,0.111
517848,0.481
517849,0.394
517850,0.14
517851,0.155
517852,0.093
517853,0.536
517854,0.289
517855,0.455
517856,0.342
517857,0.126
517858,0.281
517859,0.435
517860,0.462
517861,0.76
517862,0.505
517863,0.385
517864,0.326
517865,0.351
517866,0.486
517867,0.495
517868,0.162
517869,0.295
517870,0.402
517871,0.418
517872,0.367
517873,0.163
517874,0.403
517875,0.212
517876,0.248
517877,0.27
517878,0.246
517879,0.386
517880,0.397
517881,0.32
517882,0.357
517883,0.111
517884,0.549
517885,0.077
517886,0.509
517887,0.543
517888,0.379
517889,0.364
517890,0.293
517891,0.657
517892,0.62
517893,0.181
517894,0.348
517895,0.617
517896,0.579
517897,0.257
517898,0.124
517899,0.36
517900,0.308
517901,0.341
517902,0.161
517903,0.329
517904,0.036
517905,0.386
517906,0.434
517907,0.542
517908,0.292
517909,0.05
517910,0.201
517911,0.497
517912,0.387
517913,0.411
517914,0.717
517915,0.157
517916,0.451
517917,0.352
517918,0.374
517919,0.563
517920,0.146
517921,0.288
517922,0.411
517923,0.743
517924,0.321
517925,0.317
517926,0.154
517927,0.641
517928,0.265
517929,0.444
517930,0.25
517931,0.407
517932,0.315
517933,0.358
517934,0.686
517935,0.183
517936,0.696
517937,0.298
517938,0.521
517939,0.47
517940,0.409
517941,0.476
517942,0.263
517943,0.286
517944,0.07
517945,0.278
517946,0.089
517947,0.494
517948,0.595
517949,0.332
517950,0.164
517951,0.373
517952,0.367
517953,0.385
517954,0.315
517955,0.423
517956,0.211
517957,0.352
517958,0.596
517959,0.178
517960,0.148
517961,0.671
517962,0.313
517963,0.165
517964,0.507
517965,0.349
517966,0.06
517967,0.192
517968,0.705
517969,0.607
517970,0.277
517971,0.293
517972,0.369
517973,0.342
517974,0.455
517975,0.499
517976,0.309
517977,0.169
517978,0.231
517979,0.417
517980,0.265
517981,0.137
517982,0.395
517983,0.307
517984,0.14
517985,0.219
517986,0.175
517987,0.287
517988,0.214
517989,0.686
517990,0.265
517991,0.233
517992,0.319
517993,0.624
517994,0.049
517995,0.546
517996,0.44
517997,0.537
517998,0.313
517999,0.286
518000,0.492
518001,0.325
518002,0.406
518003,0.532
518004,0.513
518005,0.296
518006,0.337
518007,0.433
518008,0.189
518009,0.495
518010,0.668
518011,0.44
518012,0.219
518013,0.395
518014,0.391
518015,0.068
518016,0.24
518017,0.341
518018,0.436
518019,0.338
518020,0.658
518021,0.14
518022,0.41
518023,0.383
518024,0.154
518025,0.116
518026,0.161
518027,0.503
518028,0.323
518029,0.301
518030,0.687
518031,0.697
518032,0.18
518033,0.275
518034,0.318
518035,0.29
518036,0.512
518037,0.111
518038,0.186
518039,0.286
