id,accident_risk
517754,0.313
517755,0.114
517756,0.233
517757,0.393
517758,0.378
517759,0.387
517760,0.285
517761,0.193
517762,0.467
517763,0.349
517764,0.093
517765,0.259
517766,0.329
517767,0.293
517768,0.202
517769,0.338
517770,0.289
517771,0.316
517772,0.177
517773,0.249
517774,0.408
517775,0.621
517776,0.127
517777,0.22
517778,0.42
517779,0.284
517780,0.389
517781,0.39
517782,0.321
517783,0.319
517784,0.38
517785,0.255
517786,0.403
517787,0.337
517788,0.359
517789,0.182
517790,0.302
517791,0.341
517792,0.66
517793,0.17
517794,0.137
517795,0.332
517796,0.109
517797,0.084
517798,0.48
517799,0.209
517800,0.242
517801,0.356
517802,0.295
517803,0.378
517804,0.303
517805,0.715
517806,0.326
517807,0.537
517808,0.372
517809,0.317
517810,0.474
517811,0.386
517812,0.427
517813,0.616
517814,0.528
517815,0.065
517816,0.536
517817,0.143
517818,0.59
517819,0.545
517820,0.332
517821,0.19
517822,0.111
517823,0.214
517824,0.096
517825,0.302
517826,0.339
517827,0.542
517828,0.568
517829,0.437
517830,0.609
517831,0.177
517832,0.216
517833,0.331
517834,0.425
517835,0.331
517836,0.344
517837,0.279
517838,0.388
517839,0.64
517840,0.428
517841,0.16
517842,0.378
517843,0.436
517844,0.173
517845,0.18
517846,0.459
517847,0.136
517848,0.427
517849,0.363
517850,0.155
517851,0.171
517852,0.094
517853,0.555
517854,0.346
517855,0.463
517856,0.348
517857,0.156
517858,0.322
517859,0.445
517860,0.455
517861,0.757
517862,0.548
517863,0.376
517864,0.302
517865,0.361
517866,0.496
517867,0.459
517868,0.155
517869,0.259
517870,0.431
517871,0.444
517872,0.379
517873,0.188
517874,0.366
517875,0.255
517876,0.274
517877,0.285
517878,0.247
517879,0.385
517880,0.393
517881,0.362
517882,0.341
517883,0.133
517884,0.536
517885,0.113
517886,0.519
517887,0.554
517888,0.402
517889,0.376
517890,0.298
517891,0.663
517892,0.587
517893,0.197
517894,0.335
517895,0.597
517896,0.578
517897,0.239
517898,0.135
517899,0.354
517900,0.312
517901,0.351
517902,0.164
517903,0.295
517904,0.066
517905,0.386
517906,0.437
517907,0.528
517908,0.268
517909,0.057
517910,0.199
517911,0.506
517912,0.399
517913,0.419
517914,0.679
517915,0.168
517916,0.444
517917,0.347
517918,0.405
517919,0.528
517920,0.14
517921,0.308
517922,0.426
517923,0.71
517924,0.33
517925,0.324
517926,0.181
517927,0.601
517928,0.238
517929,0.43
517930,0.244
517931,0.41
517932,0.306
517933,0.355
517934,0.666
517935,0.253
517936,0.653
517937,0.298
517938,0.503
517939,0.493
517940,0.381
517941,0.499
517942,0.236
517943,0.313
517944,0.073
517945,0.267
517946,0.093
517947,0.483
517948,0.583
517949,0.348
517950,0.158
517951,0.348
517952,0.412
517953,0.357
517954,0.299
517955,0.39
517956,0.156
517957,0.328
517958,0.564
517959,0.233
517960,0.183
517961,0.648
517962,0.305
517963,0.187
517964,0.526
517965,0.355
517966,0.058
517967,0.198
517968,0.665
517969,0.583
517970,0.308
517971,0.319
517972,0.368
517973,0.339
517974,0.48
517975,0.439
517976,0.301
517977,0.328
517978,0.224
517979,0.412
517980,0.288
517981,0.18
517982,0.391
517983,0.322
517984,0.172
517985,0.234
517986,0.195
517987,0.318
517988,0.233
517989,0.628
517990,0.294
517991,0.239
517992,0.289
517993,0.603
517994,0.065
517995,0.537
517996,0.459
517997,0.545
517998,0.304
517999,0.247
518000,0.471
518001,0.339
518002,0.432
518003,0.531
518004,0.538
518005,0.343
518006,0.329
518007,0.444
518008,0.202
518009,0.506
518010,0.637
518011,0.444
518012,0.204
518013,0.351
518014,0.389
518015,0.106
518016,0.237
518017,0.278
518018,0.467
518019,0.314
518020,0.676
518021,0.148
518022,0.441
518023,0.377
518024,0.16
518025,0.119
518026,0.19
518027,0.488
518028,0.316
518029,0.296
518030,0.672
518031,0.657
518032,0.233
518033,0.236
518034,0.325
518035,0.308
518036,0.51
518037,0.123
518038,0.231
518039,0.267
518040,0.455
518041,0.443
518042,0.294
518043,0.309
518044,0.422
518045,0.341
518046,0.178
518047,0.404
518048,0.313
518049,0.237
518050,0.457
518051,0.264
518052,0.336
518053,0.31
518054,0.213
518055,0.294
518056,0.378
518057,0.123
518058,0.297
518059,0.298
518060,0.302
518061,0.384
518062,0.513
518063,0.435
518064,0.187
518065,0.314
518066,0.247
518067,0.348
518068,0.668
518069,0.154
518070,0.473
518071,0.185
518072,0.514
518073,0.336
518074,0.382
518075,0.539
518076,0.145
518077,0.244
518078,0.235
518079,0.541
518080,0.34
518081,0.641
518082,0.329
518083,0.258
518084,0.379
518085,0.237
518086,0.316
518087,0.326
518088,0.407
518089,0.443
518090,0.432
518091,0.298
518092,0.315
518093,0.19
518094,0.4
518095,0.176
518096,0.323
518097,0.287
518098,0.561
518099,0.412
518100,0.289
518101,0.309
518102,0.248
518103,0.29
518104,0.338
518105,0.312
518106,0.431
518107,0.523
518108,0.549
518109,0.401
518110,0.275
518111,0.22
518112,0.355
518113,0.216
518114,0.516
518115,0.285
518116,0.524
518117,0.492
518118,0.433
518119,0.412
518120,0.127
518121,0.479
518122,0.347
518123,0.416
518124,0.557
518125,0.216
518126,0.252
518127,0.147
518128,0.207
518129,0.309
518130,0.342
518131,0.351
518132,0.24
518133,0.332
518134,0.428
518135,0.213
518136,0.488
518137,0.233
518138,0.204
518139,0.584
518140,0.386
518141,0.656
518142,0.204
518143,0.235
518144,0.42
518145,0.475
518146,0.356
518147,0.347
518148,0.351
518149,0.514
518150,0.299
518151,0.361
518152,0.133
518153,0.348
518154,0.214
518155,0.291
518156,0.256
518157,0.318
518158,0.405
518159,0.199
518160,0.437
518161,0.511
518162,0.516
518163,0.286
518164,0.431
518165,0.121
518166,0.336
518167,0.274
518168,0.411
518169,0.302
518170,0.278
518171,0.172
518172,0.118
518173,0.432
518174,0.38
518175,0.366
518176,0.251
518177,0.352
518178,0.392
518179,0.497
518180,0.279
518181,0.451
518182,0.441
518183,0.271
518184,0.498
518185,0.496
518186,0.255
518187,0.588
518188,0.395
518189,0.484
518190,0.286
518191,0.417
518192,0.624
518193,0.357
518194,0.703
518195,0.358
518196,0.212
518197,0.21
518198,0.587
518199,0.591
518200,0.203
518201,0.341
518202,0.192
518203,0.631
518204,0.164
518205,0.202
518206,0.204
518207,0.544
518208,0.314
518209,0.376
518210,0.381
518211,0.295
518212,0.464
518213,0.426
518214,0.338
518215,0.331
518216,0.559
518217,0.104
518218,0.517
518219,0.155
518220,0.409
518221,0.287
518222,0.39
518223,0.147
518224,0.536
518225,0.584
518226,0.1
518227,0.276
518228,0.275
518229,0.239
518230,0.23
518231,0.157
518232,0.365
518233,0.279
518234,0.305
518235,0.39
518236,0.166
518237,0.368
518238,0.418
518239,0.248
518240,0.642
518241,0.478
518242,0.265
518243,0.266
518244,0.508
518245,0.465
518246,0.32
518247,0.18
518248,0.261
518249,0.323
518250,0.194
518251,0.373
518252,0.253
518253,0.177
518254,0.358
518255,0.28
518256,0.541
518257,0.253
518258,0.372
518259,0.169
518260,0.321
518261,0.411
518262,0.346
518263,0.269
518264,0.383
518265,0.366
518266,0.548
518267,0.365
518268,0.324
518269,0.394
518270,0.29
518271,0.467
518272,0.481
518273,0.3
518274,0.344
518275,0.558
518276,0.305
518277,0.373
518278,0.245
518279,0.294
518280,0.515
518281,0.374
518282,0.555
518283,0.341
518284,0.33
518285,0.259
518286,0.03
518287,0.377
518288,0.262
518289,0.446
518290,0.323
518291,0.155
518292,0.164
518293,0.199
518294,0.3
518295,0.387
518296,0.568
518297,0.265
518298,0.505
518299,0.259
518300,0.29
518301,0.256
518302,0.334
518303,0.372
518304,0.172
518305,0.381
518306,0.294
518307,0.554
518308,0.115
518309,0.374
518310,0.298
518311,0.286
518312,0.373
518313,0.185
518314,0.336
518315,0.272
518316,0.265
518317,0.392
518318,0.522
518319,0.508
518320,0.503
518321,0.257
518322,0.167
518323,0.413
518324,0.2
518325,0.518
518326,0.323
518327,0.52
518328,0.214
518329,0.512
518330,0.168
518331,0.361
518332,0.494
518333,0.277
518334,0.2
518335,0.364
518336,0.369
518337,0.156
518338,0.366
518339,0.269
518340,0.571
518341,0.449
518342,0.297
518343,0.401
518344,0.293
518345,0.38
518346,0.409
518347,0.312
518348,0.299
518349,0.332
518350,0.416
518351,0.445
518352,0.483
518353,0.411
518354,0.323
518355,0.557
518356,0.605
518357,0.367
518358,0.148
518359,0.305
518360,0.525
518361,0.395
518362,0.219
518363,0.379
518364,0.392
518365,0.349
518366,0.447
518367,0.478
