id,accident_risk
517754,0.363
517755,0.113
517756,0.213
517757,0.403
517758,0.357
517759,0.33
517760,0.307
517761,0.177
517762,0.437
517763,0.31
517764,0.077
517765,0.26
517766,0.293
517767,0.273
517768,0.227
517769,0.317
517770,0.343
517771,0.293
517772,0.173
517773,0.217
517774,0.423
517775,0.56
517776,0.09
517777,0.25
517778,0.403
517779,0.17
517780,0.377
517781,0.34
517782,0.37
517783,0.343
517784,0.323
517785,0.213
517786,0.407
517787,0.4
517788,0.347
517789,0.207
517790,0.343
517791,0.31
517792,0.617
517793,0.207
517794,0.153
517795,0.3
517796,0.047
517797,0.117
517798,0.467
517799,0.237
517800,0.23
517801,0.27
517802,0.267
517803,0.357
517804,0.247
517805,0.663
517806,0.327
517807,0.58
517808,0.363
517809,0.273
517810,0.473
517811,0.297
517812,0.327
517813,0.533
517814,0.487
517815,0.03
517816,0.533
517817,0.173
517818,0.59
517819,0.557
517820,0.28
517821,0.173
517822,0.07
517823,0.24
517824,0.133
517825,0.24
517826,0.243
517827,0.53
517828,0.497
517829,0.453
517830,0.587
517831,0.217
517832,0.28
517833,0.32
517834,0.39
517835,0.353
517836,0.28
517837,0.263
517838,0.38
517839,0.603
517840,0.35
517841,0.19
517842,0.387
517843,0.43
517844,0.163
517845,0.223
517846,0.443
517847,0.147
517848,0.35
517849,0.33
517850,0.203
517851,0.17
517852,0.08
517853,0.553
517854,0.313
517855,0.44
517856,0.377
517857,0.1
517858,0.317
517859,0.427
517860,0.453
517861,0.723
517862,0.523
517863,0.373
517864,0.273
517865,0.39
517866,0.487
517867,0.477
517868,0.11
517869,0.24
517870,0.433
517871,0.363
517872,0.31
517873,0.237
517874,0.36
517875,0.277
517876,0.3
517877,0.273
517878,0.247
517879,0.393
517880,0.46
517881,0.307
517882,0.27
517883,0.133
517884,0.507
517885,0.097
517886,0.523
517887,0.603
517888,0.397
517889,0.353
517890,0.3
517891,0.663
517892,0.56
517893,0.167
517894,0.383
517895,0.553
517896,0.53
517897,0.277
517898,0.197
517899,0.39
517900,0.19
517901,0.283
517902,0.15
517903,0.267
517904,0.083
517905,0.373
517906,0.43
517907,0.47
517908,0.213
517909,0.063
517910,0.217
517911,0.597
517912,0.38
517913,0.4
517914,0.66
517915,0.22
517916,0.363
517917,0.363
517918,0.397
517919,0.533
517920,0.167
517921,0.337
517922,0.457
517923,0.717
517924,0.34
517925,0.343
517926,0.243
517927,0.597
517928,0.177
517929,0.5
517930,0.187
517931,0.41
517932,0.23
517933,0.337
517934,0.667
517935,0.303
517936,0.697
517937,0.3
517938,0.513
517939,0.473
517940,0.297
517941,0.517
517942,0.23
517943,0.24
517944,0.093
517945,0.217
517946,0.093
517947,0.43
517948,0.513
517949,0.393
517950,0.167
517951,0.41
517952,0.343
517953,0.413
517954,0.33
517955,0.33
517956,0.123
517957,0.297
517958,0.577
517959,0.253
517960,0.173
517961,0.603
517962,0.35
517963,0.187
517964,0.5
517965,0.29
517966,0.047
517967,0.173
517968,0.633
517969,0.65
517970,0.29
517971,0.327
517972,0.3
517973,0.323
517974,0.347
517975,0.483
517976,0.337
517977,0.317
517978,0.197
517979,0.41
517980,0.303
517981,0.17
517982,0.37
517983,0.287
517984,0.167
517985,0.247
517986,0.213
517987,0.38
517988,0.253
517989,0.593
517990,0.3
517991,0.233
517992,0.34
517993,0.56
517994,0.04
517995,0.517
517996,0.29
517997,0.5
517998,0.29
517999,0.14
518000,0.343
518001,0.243
518002,0.437
518003,0.533
518004,0.567
518005,0.33
518006,0.333
518007,0.5
518008,0.173
518009,0.513
518010,0.633
518011,0.447
518012,0.2
518013,0.403
518014,0.337
518015,0.073
518016,0.197
518017,0.27
518018,0.453
518019,0.29
518020,0.683
518021,0.177
518022,0.417
518023,0.36
518024,0.147
518025,0.143
518026,0.163
518027,0.433
518028,0.277
518029,0.277
518030,0.673
518031,0.657
518032,0.193
518033,0.26
518034,0.333
518035,0.323
518036,0.497
518037,0.163
518038,0.22
518039,0.253
518040,0.397
518041,0.453
518042,0.253
518043,0.393
518044,0.437
518045,0.347
518046,0.157
518047,0.43
518048,0.253
518049,0.273
518050,0.46
518051,0.283
518052,0.377
518053,0.243
518054,0.213
518055,0.323
518056,0.37
518057,0.173
518058,0.3
518059,0.36
518060,0.307
518061,0.363
518062,0.53
518063,0.427
518064,0.267
518065,0.323
518066,0.227
518067,0.333
518068,0.717
518069,0.107
518070,0.443
518071,0.147
518072,0.477
518073,0.313
518074,0.41
518075,0.577
518076,0.137
518077,0.177
518078,0.193
518079,0.557
518080,0.353
518081,0.607
518082,0.307
518083,0.24
518084,0.373
518085,0.263
518086,0.293
518087,0.317
518088,0.387
518089,0.46
518090,0.317
518091,0.343
518092,0.347
518093,0.173
518094,0.41
518095,0.207
518096,0.31
518097,0.333
518098,0.517
518099,0.463
518100,0.307
518101,0.227
518102,0.257
518103,0.297
518104,0.36
518105,0.29
518106,0.437
518107,0.507
518108,0.637
518109,0.397
518110,0.267
518111,0.173
518112,0.3
518113,0.197
518114,0.493
518115,0.327
518116,0.48
518117,0.51
518118,0.467
518119,0.433
518120,0.117
518121,0.507
518122,0.267
518123,0.397
518124,0.567
518125,0.253
518126,0.233
518127,0.15
518128,0.2
518129,0.327
518130,0.323
518131,0.24
518132,0.253
518133,0.367
518134,0.41
518135,0.22
518136,0.367
518137,0.24
518138,0.197
518139,0.63
518140,0.37
518141,0.69
518142,0.217
518143,0.227
518144,0.443
518145,0.417
518146,0.34
518147,0.393
518148,0.26
518149,0.47
518150,0.307
518151,0.387
518152,0.113
518153,0.42
518154,0.19
518155,0.19
518156,0.22
518157,0.367
518158,0.383
518159,0.237
518160,0.453
518161,0.497
518162,0.463
518163,0.26
518164,0.46
518165,0.137
518166,0.293
518167,0.317
518168,0.397
518169,0.307
518170,0.267
518171,0.193
518172,0.103
518173,0.437
518174,0.353
518175,0.33
518176,0.287
518177,0.4
518178,0.377
518179,0.46
518180,0.2
518181,0.443
518182,0.453
518183,0.223
518184,0.557
518185,0.563
518186,0.237
518187,0.56
518188,0.4
518189,0.417
518190,0.283
518191,0.343
518192,0.613
518193,0.34
518194,0.667
518195,0.353
518196,0.24
518197,0.217
518198,0.643
518199,0.45
518200,0.257
518201,0.347
518202,0.2
518203,0.627
518204,0.247
518205,0.177
518206,0.197
518207,0.543
518208,0.277
518209,0.34
518210,0.353
518211,0.3
518212,0.477
518213,0.423
518214,0.27
518215,0.3
518216,0.537
518217,0.103
518218,0.49
518219,0.17
518220,0.373
518221,0.243
518222,0.39
518223,0.173
518224,0.44
518225,0.563
518226,0.157
518227,0.253
518228,0.257
518229,0.26
518230,0.177
518231,0.19
518232,0.443
518233,0.27
518234,0.35
518235,0.393
518236,0.12
518237,0.373
518238,0.453
