id,accident_risk
517754,0.29
517755,0.115
517756,0.186
517757,0.359
517758,0.392
517759,0.461
517760,0.262
517761,0.197
517762,0.367
517763,0.332
517764,0.074
517765,0.199
517766,0.302
517767,0.267
517768,0.173
517769,0.322
517770,0.304
517771,0.313
517772,0.095
517773,0.251
517774,0.372
517775,0.608
517776,0.129
517777,0.211
517778,0.402
517779,0.283
517780,0.376
517781,0.362
517782,0.307
517783,0.302
517784,0.3
517785,0.256
517786,0.472
517787,0.351
517788,0.337
517789,0.14
517790,0.299
517791,0.312
517792,0.715
517793,0.18
517794,0.11
517795,0.311
517796,0.13
517797,0.087
517798,0.496
517799,0.157
517800,0.31
517801,0.343
517802,0.335
517803,0.344
517804,0.302
517805,0.765
517806,0.275
517807,0.55
517808,0.421
517809,0.297
517810,0.517
517811,0.42
517812,0.37
517813,0.603
517814,0.555
517815,0.033
517816,0.572
517817,0.165
517818,0.572
517819,0.573
517820,0.319
517821,0.159
517822,0.055
517823,0.192
517824,0.119
517825,0.359
517826,0.305
517827,0.521
517828,0.578
517829,0.462
517830,0.674
517831,0.191
517832,0.191
517833,0.305
517834,0.424
517835,0.311
517836,0.355
517837,0.303
517838,0.38
517839,0.633
517840,0.412
517841,0.122
517842,0.393
517843,0.48
517844,0.132
517845,0.186
517846,0.428
517847,0.108
517848,0.488
517849,0.367
517850,0.144
517851,0.186
517852,0.107
517853,0.565
517854,0.304
517855,0.485
517856,0.355
517857,0.122
517858,0.248
517859,0.432
517860,0.504
517861,0.747
517862,0.511
517863,0.392
517864,0.302
517865,0.315
517866,0.482
517867,0.489
517868,0.179
517869,0.309
517870,0.368
517871,0.454
517872,0.358
517873,0.139
517874,0.396
517875,0.181
517876,0.223
517877,0.28
517878,0.236
517879,0.37
517880,0.41
517881,0.285
517882,0.359
517883,0.092
517884,0.546
517885,0.061
517886,0.505
517887,0.57
517888,0.325
517889,0.339
517890,0.276
517891,0.648
517892,0.614
517893,0.157
517894,0.367
517895,0.606
517896,0.577
517897,0.293
517898,0.131
517899,0.372
517900,0.297
517901,0.32
517902,0.155
517903,0.307
517904,0.034
517905,0.369
517906,0.454
517907,0.571
517908,0.298
517909,0.053
517910,0.233
517911,0.489
517912,0.384
517913,0.371
517914,0.714
517915,0.157
517916,0.522
517917,0.319
517918,0.347
517919,0.554
517920,0.148
517921,0.303
517922,0.426
517923,0.729
517924,0.319
517925,0.311
517926,0.143
517927,0.653
517928,0.239
517929,0.436
517930,0.271
517931,0.375
517932,0.323
517933,0.371
517934,0.664
517935,0.179
517936,0.684
517937,0.312
517938,0.473
517939,0.475
517940,0.425
517941,0.467
517942,0.326
517943,0.303
517944,0.047
517945,0.301
517946,0.097
517947,0.47
517948,0.586
517949,0.311
517950,0.133
517951,0.349
517952,0.347
517953,0.391
517954,0.305
517955,0.462
517956,0.241
517957,0.342
517958,0.66
517959,0.222
517960,0.128
517961,0.674
517962,0.326
517963,0.138
517964,0.496
517965,0.342
517966,0.071
517967,0.186
517968,0.707
517969,0.638
517970,0.298
517971,0.281
517972,0.355
517973,0.327
517974,0.455
517975,0.471
517976,0.314
517977,0.092
517978,0.269
517979,0.381
517980,0.278
517981,0.076
517982,0.35
517983,0.276
517984,0.117
517985,0.226
517986,0.192
517987,0.275
517988,0.179
517989,0.69
517990,0.259
517991,0.242
517992,0.33
517993,0.635
517994,0.047
517995,0.536
517996,0.421
517997,0.491
517998,0.251
517999,0.308
518000,0.494
518001,0.366
518002,0.366
518003,0.55
518004,0.47
518005,0.291
518006,0.352
518007,0.443
518008,0.164
518009,0.483
518010,0.678
518011,0.467
518012,0.22
518013,0.408
518014,0.363
518015,0.052
518016,0.182
518017,0.37
518018,0.468
518019,0.366
518020,0.635
518021,0.141
518022,0.39
518023,0.395
518024,0.127
518025,0.116
518026,0.185
518027,0.539
518028,0.342
518029,0.251
518030,0.698
518031,0.712
518032,0.244
518033,0.349
518034,0.299
518035,0.299
518036,0.512
518037,0.132
518038,0.141
518039,0.295
518040,0.421
518041,0.373
518042,0.26
518043,0.323
518044,0.417
518045,0.347
518046,0.133
518047,0.366
518048,0.362
518049,0.228
518050,0.418
518051,0.145
518052,0.362
518053,0.33
518054,0.258
518055,0.302
518056,0.417
518057,0.115
518058,0.294
518059,0.285
518060,0.325
518061,0.344
518062,0.653
518063,0.435
518064,0.138
518065,0.321
518066,0.197
518067,0.317
518068,0.691
518069,0.154
518070,0.489
518071,0.17
518072,0.549
518073,0.309
518074,0.416
518075,0.545
518076,0.17
518077,0.229
518078,0.251
518079,0.512
518080,0.391
518081,0.638
518082,0.272
518083,0.305
518084,0.373
518085,0.162
518086,0.282
518087,0.297
518088,0.373
518089,0.415
518090,0.487
518091,0.307
518092,0.312
518093,0.143
518094,0.491
518095,0.159
518096,0.332
518097,0.276
518098,0.556
518099,0.428
518100,0.293
518101,0.305
518102,0.238
518103,0.154
518104,0.355
518105,0.276
518106,0.467
518107,0.571
518108,0.587
518109,0.388
518110,0.233
518111,0.116
518112,0.313
518113,0.204
518114,0.496
518115,0.288
518116,0.48
518117,0.557
518118,0.383
518119,0.363
518120,0.082
518121,0.473
518122,0.337
518123,0.493
518124,0.56
518125,0.144
518126,0.19
518127,0.152
518128,0.141
518129,0.271
518130,0.294
518131,0.338
518132,0.225
518133,0.32
518134,0.425
518135,0.182
518136,0.466
518137,0.234
518138,0.236
518139,0.59
518140,0.297
518141,0.627
518142,0.224
518143,0.21
518144,0.369
518145,0.49
518146,0.316
518147,0.308
518148,0.299
518149,0.552
518150,0.284
518151,0.395
518152,0.126
518153,0.353
518154,0.223
518155,0.313
518156,0.221
518157,0.32
518158,0.432
518159,0.135
518160,0.464
