id,accident_risk
517754,0.572
517755,0.432
517756,0.407
517757,0.627
517758,0.479
517759,0.671
517760,0.365
517761,0.404
517762,0.614
517763,0.53
517764,0.458
517765,0.48
517766,0.484
517767,0.484
517768,0.392
517769,0.496
517770,0.502
517771,0.442
517772,0.364
517773,0.484
517774,0.396
517775,0.592
517776,0.514
517777,0.477
517778,0.487
517779,0.496
517780,0.474
517781,0.532
517782,0.519
517783,0.381
517784,0.524
517785,0.465
517786,0.665
517787,0.663
517788,0.503
517789,0.483
517790,0.497
517791,0.495
517792,0.694
517793,0.473
517794,0.451
517795,0.486
517796,0.53
517797,0.357
517798,0.588
517799,0.472
517800,0.709
517801,0.524
517802,0.467
517803,0.62
517804,0.498
517805,0.696
517806,0.372
517807,0.702
517808,0.666
517809,0.583
517810,0.76
517811,0.655
517812,0.518
517813,0.601
517814,0.518
517815,0.336
517816,0.525
517817,0.472
517818,0.61
517819,0.593
517820,0.481
517821,0.476
517822,0.358
517823,0.558
517824,0.436
517825,0.499
517826,0.59
517827,0.686
517828,0.659
517829,0.487
517830,0.688
517831,0.476
517832,0.479
517833,0.434
517834,0.66
517835,0.497
517836,0.507
517837,0.595
517838,0.479
517839,0.761
517840,0.409
517841,0.379
517842,0.548
517843,0.575
517844,0.39
517845,0.555
517846,0.669
517847,0.369
517848,0.678
517849,0.479
517850,0.471
517851,0.564
517852,0.435
517853,0.489
517854,0.571
517855,0.669
517856,0.525
517857,0.445
517858,0.582
517859,0.492
517860,0.64
517861,0.735
517862,0.638
517863,0.597
517864,0.611
517865,0.599
517866,0.469
517867,0.497
517868,0.474
517869,0.644
517870,0.525
517871,0.614
517872,0.608
517873,0.384
517874,0.478
517875,0.475
517876,0.489
517877,0.583
517878,0.485
517879,0.386
517880,0.675
517881,0.462
517882,0.487
517883,0.374
517884,0.776
517885,0.362
517886,0.688
517887,0.519
517888,0.382
517889,0.503
517890,0.372
517891,0.613
517892,0.601
517893,0.472
517894,0.56
517895,0.603
517896,0.611
517897,0.43
517898,0.346
517899,0.562
517900,0.376
517901,0.387
517902,0.47
517903,0.44
517904,0.332
517905,0.602
517906,0.611
517907,0.711
517908,0.498
517909,0.389
517910,0.487
517911,0.596
517912,0.479
517913,0.529
517914,0.781
517915,0.553
517916,0.722
517917,0.681
517918,0.62
517919,0.512
517920,0.473
517921,0.464
517922,0.576
517923,0.736
517924,0.508
517925,0.503
517926,0.389
517927,0.674
517928,0.456
517929,0.558
517930,0.575
517931,0.608
517932,0.644
517933,0.555
517934,0.765
517935,0.474
517936,0.761
517937,0.465
517938,0.609
517939,0.577
517940,0.494
517941,0.749
517942,0.74
517943,0.431
517944,0.241
517945,0.444
517946,0.375
517947,0.493
517948,0.595
517949,0.5
517950,0.442
517951,0.726
517952,0.602
517953,0.598
517954,0.582
517955,0.672
517956,0.531
517957,0.474
517958,0.794
517959,0.489
517960,0.458
517961,0.67
517962,0.481
517963,0.482
517964,0.58
517965,0.559
517966,0.357
517967,0.559
517968,0.782
517969,0.804
517970,0.505
517971,0.467
517972,0.56
517973,0.505
517974,0.41
517975,0.573
517976,0.461
517977,0.486
517978,0.491
517979,0.53
517980,0.492
517981,0.36
517982,0.523
517983,0.498
517984,0.472
517985,0.509
517986,0.468
517987,0.406
517988,0.475
517989,0.695
517990,0.362
517991,0.489
517992,0.645
517993,0.614
517994,0.328
517995,0.763
517996,0.557
517997,0.622
517998,0.488
517999,0.586
518000,0.689
518001,0.52
518002,0.487
518003,0.693
518004,0.573
518005,0.368
518006,0.507
518007,0.485
518008,0.475
518009,0.582
518010,0.683
518011,0.669
518012,0.41
518013,0.603
518014,0.486
518015,0.462
518016,0.473
518017,0.657
518018,0.588
518019,0.662
518020,0.613
518021,0.55
518022,0.5
518023,0.653
518024,0.505
518025,0.38
518026,0.476
518027,0.694
518028,0.643
518029,0.495
518030,0.683
518031,0.698
518032,0.535
518033,0.658
518034,0.498
518035,0.576
518036,0.689
518037,0.457
518038,0.478
518039,0.586
518040,0.708
518041,0.399
518042,0.362
518043,0.47
518044,0.482
518045,0.511
518046,0.481
518047,0.381
518048,0.658
518049,0.334
518050,0.49
518051,0.483
518052,0.5
518053,0.55
518054,0.559
518055,0.53
518056,0.661
518057,0.34
518058,0.594
518059,0.493
518060,0.64
518061,0.555
518062,0.796
518063,0.491
518064,0.384
518065,0.498
518066,0.561
518067,0.385
518068,0.782
518069,0.471
518070,0.581
518071,0.488
518072,0.776
518073,0.599
518074,0.753
518075,0.507
518076,0.475
518077,0.401
518078,0.561
518079,0.498
518080,0.75
518081,0.611
518082,0.373
518083,0.532
518084,0.525
518085,0.546
518086,0.581
518087,0.504
518088,0.476
518089,0.596
518090,0.677
518091,0.499
518092,0.435
518093,0.545
518094,0.728
518095,0.472
518096,0.47
518097,0.495
518098,0.514
518099,0.557
518100,0.365
518101,0.379
518102,0.532
518103,0.484
518104,0.642
518105,0.5
518106,0.743
518107,0.798
518108,0.673
518109,0.528
518110,0.358
518111,0.472
518112,0.682
518113,0.479
518114,0.498
518115,0.573
518116,0.527
518117,0.579
518118,0.404
518119,0.589
518120,0.359
518121,0.495
518122,0.555
518123,0.693
518124,0.521
518125,0.48
518126,0.476
518127,0.463
518128,0.386
518129,0.572
518130,0.478
518131,0.507
518132,0.389
518133,0.504
518134,0.605
518135,0.471
518136,0.496
518137,0.531
518138,0.575
518139,0.594
518140,0.526
518141,0.708
518142,0.476
518143,0.567
518144,0.524
518145,0.5
518146,0.534
518147,0.465
518148,0.439
518149,0.776
518150,0.493
518151,0.474
518152,0.441
518153,0.595
518154,0.489
518155,0.508
518156,0.578
518157,0.687
518158,0.661
518159,0.56
518160,0.487
518161,0.7
518162,0.784
518163,0.648
518164,0.635
518165,0.36
518166,0.357
518167,0.569
518168,0.68
518169,0.439
518170,0.502
518171,0.481
518172,0.432
518173,0.709
518174,0.504
518175,0.471
518176,0.49
518177,0.42
518178,0.552
518179,0.611
518180,0.45
518181,0.588
518182,0.486
518183,0.486
518184,0.585
518185,0.438
518186,0.427
518187,0.599
518188,0.59
518189,0.571
518190,0.492
518191,0.488
518192,0.604
518193,0.498
518194,0.766
518195,0.593
518196,0.481
518197,0.558
518198,0.663
518199,0.792
518200,0.394
518201,0.598
518202,0.565
518203,0.761
518204,0.386
518205,0.556
518206,0.477
518207,0.504
518208,0.526
518209,0.549
518210,0.505
518211,0.738
518212,0.416
518213,0.664
518214,0.491
518215,0.586
518216,0.596
518217,0.362
518218,0.439
518219,0.475
518220,0.615
518221,0.353
518222,0.5
518223,0.47
518224,0.602
518225,0.699
518226,0.357
518227,0.341
518228,0.57
518229,0.573
518230,0.478
518231,0.379
518232,0.749
518233,0.47
518234,0.47
518235,0.563
518236,0.49
518237,0.326
518238,0.489
518239,0.489
518240,0.682
518241,0.706
518242,0.569
518243,0.566
518244,0.597
518245,0.572
518246,0.581
518247,0.494
518248,0.581
518249,0.576
518250,0.479
518251,0.669
518252,0.488
518253,0.56
518254,0.603
518255,0.594
518256,0.612
518257,0.479
518258,0.561
518259,0.468
518260,0.475
518261,0.71
518262,0.592
518263,0.473
518264,0.533
518265,0.568
518266,0.606
518267,0.388
518268,0.504
518269,0.615
518270,0.426
518271,0.709
518272,0.589
518273,0.59
518274,0.591
518275,0.764
518276,0.591
518277,0.585
518278,0.254
518279,0.569
518280,0.496
518281,0.467
518282,0.785
518283,0.467
518284,0.601
518285,0.492
518286,0.339
518287,0.499
518288,0.484
518289,0.715
518290,0.495
518291,0.459
518292,0.479
518293,0.377
518294,0.579
518295,0.591
518296,0.588
518297,0.635
518298,0.619
518299,0.481
518300,0.485
518301,0.562
518302,0.472
518303,0.708
518304,0.529
518305,0.658
518306,0.426
518307,0.621
518308,0.447
518309,0.661
518310,0.681
518311,0.456
518312,0.519
518313,0.475
518314,0.598
518315,0.577
518316,0.573
518317,0.514
518318,0.59
518319,0.5
518320,0.51
518321,0.643
518322,0.474
518323,0.517
518324,0.555
518325,0.679
518326,0.576
518327,0.498
518328,0.478
518329,0.828
518330,0.47
518331,0.741
518332,0.438
518333,0.483
518334,0.566
518335,0.647
518336,0.388
518337,0.477
518338,0.599
518339,0.332
518340,0.607
518341,0.786
518342,0.659
518343,0.664
518344,0.49
518345,0.498
518346,0.682
518347,0.373
518348,0.567
518349,0.426
518350,0.602
518351,0.708
518352,0.576
518353,0.407
518354,0.471
518355,0.599
518356,0.682
518357,0.587
518358,0.476
518359,0.457
518360,0.797
518361,0.473
518362,0.485
518363,0.493
518364,0.665
518365,0.583
518366,0.687
518367,0.769
518368,0.69
518369,0.5
518370,0.578
518371,0.557
518372,0.615
518373,0.484
518374,0.666
518375,0.585
518376,0.591
518377,0.425
518378,0.489
518379,0.607
518380,0.562
518381,0.48
518382,0.59
518383,0.581
518384,0.484
518385,0.651
518386,0.495
518387,0.366
518388,0.611
518389,0.505
518390,0.421
518391,0.595
518392,0.53
518393,0.476
518394,0.45
518395,0.613
518396,0.675
518397,0.656
518398,0.475
518399,0.372
518400,0.655
518401,0.46
518402,0.602
518403,0.564
518404,0.382
518405,0.763
518406,0.401
518407,0.433
518408,0.469
518409,0.53
518410,0.503
518411,0.622
518412,0.515
518413,0.396
518414,0.569
518415,0.686
518416,0.478
518417,0.709
518418,0.466
518419,0.595
518420,0.56
518421,0.485
518422,0.586
518423,0.614
518424,0.463
518425,0.499
518426,0.587
518427,0.494
518428,0.434
518429,0.483
518430,0.667
518431,0.59
518432,0.708
518433,0.574
518434,0.419
518435,0.596
518436,0.592
518437,0.609
518438,0.498
518439,0.474
518440,0.483
518441,0.733
518442,0.609
518443,0.392
518444,0.696
518445,0.389
518446,0.53
518447,0.583
518448,0.427
518449,0.553
518450,0.569
518451,0.492
518452,0.659
518453,0.773
518454,0.607
518455,0.783
518456,0.586
518457,0.617
518458,0.41
518459,0.358
518460,0.712
518461,0.478
518462,0.474
518463,0.678
518464,0.588
518465,0.577
518466,0.476
518467,0.499
518468,0.685
518469,0.481
518470,0.489
518471,0.587
518472,0.423
518473,0.561
518474,0.385
518475,0.376
518476,0.465
518477,0.579
518478,0.566
518479,0.384
518480,0.49
518481,0.439
518482,0.641
518483,0.575
518484,0.591
518485,0.48
518486,0.511
518487,0.468
518488,0.553
518489,0.481
518490,0.496
518491,0.585
518492,0.497
518493,0.403
518494,0.377
518495,0.482
518496,0.48
518497,0.663
518498,0.575
518499,0.474
518500,0.494
518501,0.788
518502,0.534
518503,0.489
518504,0.623
518505,0.468
518506,0.58
518507,0.587
518508,0.58
518509,0.369
518510,0.56
518511,0.582
518512,0.441
518513,0.501
518514,0.582
518515,0.491
518516,0.457
518517,0.687
518518,0.481
518519,0.484
518520,0.599
518521,0.479
518522,0.384
518523,0.61
518524,0.334
518525,0.578
518526,0.603
518527,0.593
518528,0.763
518529,0.558
518530,0.475
518531,0.479
518532,0.496
518533,0.711
518534,0.79
518535,0.499
518536,0.48
518537,0.643
518538,0.582
518539,0.793
518540,0.751
518541,0.611
518542,0.451
518543,0.356
518544,0.458
518545,0.504
518546,0.509
518547,0.357
518548,0.596
518549,0.325
518550,0.372
518551,0.583
518552,0.588
518553,0.503
518554,0.72
518555,0.8
518556,0.48
518557,0.527
518558,0.401
518559,0.483
518560,0.493
518561,0.443
518562,0.574
518563,0.791
518564,0.616
518565,0.589
518566,0.661
518567,0.497
518568,0.601
518569,0.611
518570,0.397
518571,0.475
518572,0.646
518573,0.665
518574,0.736
518575,0.432
518576,0.671
518577,0.532
518578,0.501
518579,0.597
