id,accident_risk
517754,0.289
517755,0.107
517756,0.193
517757,0.346
517758,0.353
517759,0.427
517760,0.282
517761,0.186
517762,0.389
517763,0.305
517764,0.083
517765,0.227
517766,0.309
517767,0.271
517768,0.205
517769,0.286
517770,0.299
517771,0.344
517772,0.13
517773,0.222
517774,0.405
517775,0.605
517776,0.161
517777,0.188
517778,0.415
517779,0.272
517780,0.381
517781,0.349
517782,0.292
517783,0.283
517784,0.279
517785,0.177
517786,0.43
517787,0.35
517788,0.36
517789,0.178
517790,0.294
517791,0.34
517792,0.696
517793,0.165
517794,0.145
517795,0.266
517796,0.093
517797,0.074
517798,0.503
517799,0.187
517800,0.3
517801,0.339
517802,0.307
517803,0.355
517804,0.259
517805,0.724
517806,0.299
517807,0.567
517808,0.442
517809,0.324
517810,0.501
517811,0.403
517812,0.371
517813,0.599
517814,0.53
517815,0.061
517816,0.551
517817,0.176
517818,0.551
517819,0.61
517820,0.289
517821,0.194
517822,0.05
517823,0.224
517824,0.134
517825,0.296
517826,0.315
517827,0.542
517828,0.657
517829,0.419
517830,0.672
517831,0.207
517832,0.198
517833,0.337
517834,0.416
517835,0.324
517836,0.343
517837,0.315
517838,0.413
517839,0.685
517840,0.373
517841,0.094
517842,0.402
517843,0.457
517844,0.15
517845,0.185
517846,0.484
517847,0.139
517848,0.494
517849,0.373
517850,0.164
517851,0.157
517852,0.072
517853,0.547
517854,0.327
517855,0.458
517856,0.323
517857,0.13
517858,0.272
517859,0.437
517860,0.454
517861,0.78
517862,0.568
517863,0.363
517864,0.346
517865,0.327
517866,0.474
517867,0.464
517868,0.166
517869,0.262
517870,0.415
517871,0.465
517872,0.386
517873,0.165
517874,0.39
517875,0.224
517876,0.208
517877,0.269
517878,0.282
517879,0.364
517880,0.385
517881,0.32
517882,0.372
517883,0.094
517884,0.569
517885,0.045
517886,0.537
517887,0.564
517888,0.365
517889,0.303
517890,0.251
517891,0.657
517892,0.634
517893,0.175
517894,0.338
517895,0.604
517896,0.556
517897,0.256
517898,0.165
517899,0.34
517900,0.293
517901,0.369
517902,0.125
517903,0.291
517904,0.086
517905,0.386
517906,0.423
517907,0.569
517908,0.275
517909,0.042
517910,0.185
517911,0.518
517912,0.382
517913,0.371
517914,0.705
517915,0.167
517916,0.491
517917,0.314
517918,0.318
517919,0.532
517920,0.138
517921,0.338
517922,0.414
517923,0.765
517924,0.359
517925,0.357
517926,0.143
517927,0.685
517928,0.204
517929,0.434
517930,0.22
517931,0.382
517932,0.384
517933,0.357
517934,0.687
517935,0.193
517936,0.724
517937,0.29
517938,0.515
517939,0.478
517940,0.378
517941,0.484
517942,0.316
517943,0.3
517944,0.051
517945,0.244
517946,0.097
517947,0.49
517948,0.61
517949,0.327
517950,0.138
517951,0.373
517952,0.38
517953,0.364
517954,0.297
517955,0.425
517956,0.228
517957,0.322
517958,0.6
517959,0.184
517960,0.171
517961,0.739
517962,0.271
517963,0.134
517964,0.538
517965,0.332
517966,0.045
517967,0.195
517968,0.733
517969,0.644
517970,0.323
517971,0.281
517972,0.352
517973,0.322
517974,0.4
517975,0.463
517976,0.283
517977,0.291
517978,0.214
517979,0.379
517980,0.289
517981,0.154
517982,0.353
517983,0.293
517984,0.136
517985,0.189
517986,0.129
517987,0.291
517988,0.197
517989,0.675
517990,0.254
517991,0.245
517992,0.27
517993,0.635
517994,0.054
517995,0.553
517996,0.489
517997,0.539
517998,0.313
517999,0.306
518000,0.54
518001,0.317
518002,0.392
518003,0.513
518004,0.517
518005,0.296
518006,0.309
518007,0.442
518008,0.164
518009,0.482
518010,0.741
518011,0.492
518012,0.184
518013,0.39
518014,0.329
518015,0.038
518016,0.213
518017,0.368
518018,0.466
518019,0.386
518020,0.699
518021,0.123
518022,0.383
518023,0.373
518024,0.148
518025,0.134
518026,0.208
518027,0.552
518028,0.328
518029,0.284
518030,0.738
518031,0.722
518032,0.255
518033,0.276
518034,0.276
518035,0.294
518036,0.531
518037,0.143
518038,0.165
518039,0.264
518040,0.468
518041,0.393
518042,0.272
518043,0.35
518044,0.429
518045,0.336
518046,0.13
518047,0.373
518048,0.355
518049,0.21
518050,0.481
518051,0.139
518052,0.338
518053,0.291
518054,0.239
518055,0.273
518056,0.398
518057,0.152
518058,0.278
518059,0.266
518060,0.327
518061,0.401
518062,0.577
518063,0.422
518064,0.151
518065,0.334
518066,0.221
518067,0.316
518068,0.663
518069,0.179
518070,0.489
518071,0.159
518072,0.517
518073,0.378
518074,0.358
518075,0.569
518076,0.185
518077,0.217
518078,0.228
518079,0.538
518080,0.35
518081,0.682
518082,0.293
518083,0.265
518084,0.368
518085,0.236
518086,0.271
518087,0.323
518088,0.397
518089,0.437
518090,0.488
518091,0.292
518092,0.285
518093,0.184
518094,0.441
518095,0.158
518096,0.355
518097,0.317
518098,0.549
518099,0.422
518100,0.256
518101,0.319
518102,0.29
518103,0.223
518104,0.363
518105,0.282
518106,0.457
518107,0.564
518108,0.597
518109,0.382
518110,0.252
518111,0.123
518112,0.332
518113,0.195
518114,0.486
518115,0.298
518116,0.463
518117,0.521
518118,0.389
518119,0.408
518120,0.053
518121,0.506
518122,0.325
518123,0.464
518124,0.563
518125,0.136
518126,0.215
518127,0.116
518128,0.147
518129,0.321
518130,0.3
518131,0.331
518132,0.242
518133,0.304
518134,0.386
518135,0.19
518136,0.478
518137,0.254
518138,0.213
518139,0.601
518140,0.319
518141,0.671
518142,0.208
518143,0.182
518144,0.398
518145,0.499
518146,0.286
518147,0.297
518148,0.358
518149,0.546
518150,0.299
518151,0.372
518152,0.108
518153,0.331
518154,0.151
518155,0.299
518156,0.231
518157,0.334
518158,0.442
518159,0.156
518160,0.487
518161,0.551
518162,0.503
518163,0.369
518164,0.517
518165,0.07
518166,0.347
518167,0.227
518168,0.455
518169,0.323
518170,0.277
518171,0.157
518172,0.105
518173,0.459
518174,0.37
518175,0.327
518176,0.26
518177,0.272
518178,0.382
518179,0.551
518180,0.268
518181,0.441
518182,0.423
518183,0.253
518184,0.546
518185,0.461
518186,0.262
518187,0.648
518188,0.428
518189,0.469
518190,0.241
518191,0.433
518192,0.651
518193,0.354
518194,0.746
518195,0.398
518196,0.21
518197,0.172
518198,0.632
518199,0.657
518200,0.135
518201,0.317
518202,0.171
518203,0.634
518204,0.119
518205,0.199
518206,0.209
518207,0.544
518208,0.279
518209,0.333
518210,0.394
518211,0.375
518212,0.414
518213,0.468
518214,0.294
518215,0.345
518216,0.599
518217,0.105
518218,0.47
518219,0.16
518220,0.381
518221,0.315
518222,0.367
518223,0.166
518224,0.538
518225,0.599
518226,0.084
518227,0.275
518228,0.309
518229,0.182
518230,0.237
518231,0.096
518232,0.406
518233,0.286
518234,0.326
518235,0.382
518236,0.148
518237,0.36
518238,0.46
518239,0.256
518240,0.725
518241,0.535
518242,0.28
518243,0.295
518244,0.564
518245,0.418
518246,0.31
518247,0.222
518248,0.281
518249,0.257
518250,0.165
518251,0.344
518252,0.253
518253,0.168
518254,0.371
518255,0.239
518256,0.53
518257,0.216
518258,0.322
